dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,4,0.30570802092552185
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,5,0.37196287512779236
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,6,0.3536451756954193
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,7,0.4082144796848297
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,8,0.23810048401355743
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,9,0.4301353991031647
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,10,0.5022014379501343
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,11,0.3255816102027893
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,12,0.32706010341644287
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,13,0.3002653419971466
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,14,0.29469820857048035
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,15,0.385355144739151
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,16,0.5888643264770508
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,17,0.2190026491880417
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,18,0.2769167423248291
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,19,0.41192689538002014
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,20,0.33318954706192017
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,21,0.28695955872535706
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,22,0.21195194125175476
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,23,0.33885657787323
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,24,0.28992778062820435
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,25,0.24399077892303467
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,26,0.22484014928340912
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,27,0.5825170874595642
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,28,0.2962774634361267
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,29,0.2649632692337036
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,30,0.3605477213859558
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,31,0.5423814058303833
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,32,0.29371577501296997
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,33,0.25347694754600525
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,34,0.3073202967643738
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,35,0.2645936608314514
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,36,0.24171067774295807
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,37,0.34934574365615845
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,38,0.33613017201423645
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,39,0.5136311650276184
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,40,0.6649148464202881
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,41,0.3260525166988373
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,42,0.22152580320835114
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,43,0.2965119779109955
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,44,0.29195913672447205
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,45,0.2950887084007263
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,46,0.2701539397239685
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,47,0.19790005683898926
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,48,0.40006861090660095
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,49,0.29817265272140503
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,50,0.3246414363384247
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,51,0.37831565737724304
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,52,0.37415754795074463
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,53,0.4435180723667145
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,54,0.24356044828891754
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,55,0.45650386810302734
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,56,0.1490989327430725
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,57,0.3018803000450134
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,58,0.3070051372051239
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,59,0.4995732605457306
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,60,0.3380015194416046
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,61,0.32222816348075867
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,62,0.21830642223358154
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,63,0.2647770643234253
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,64,0.23462219536304474
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,65,0.5518584847450256
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,66,0.2346632480621338
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,67,0.3669746220111847
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,68,0.298824667930603
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,69,0.3450872600078583
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,70,0.276214063167572
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,71,0.3697189390659332
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,72,0.35518181324005127
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,73,0.40132540464401245
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,74,0.49536705017089844
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,75,0.4325610101222992
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,76,0.3928524851799011
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,77,0.2720693051815033
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,78,0.3250519931316376
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,79,0.5596681833267212
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,80,0.15284110605716705
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,81,0.42690330743789673
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,82,0.22824439406394958
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,83,0.4199792742729187
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,84,0.3393147885799408
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,85,0.32478630542755127
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,86,0.28757616877555847
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,87,0.10644309222698212
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,88,0.3198184669017792
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,89,0.24415136873722076
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,90,0.3001245856285095
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,91,0.434710830450058
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,92,0.3509381115436554
