dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,output_weight_norm,baseline,75,0.7082718014717102
MNIST,small,42,10,a1,output_weight_norm,baseline,76,0.9302369356155396
MNIST,small,42,10,a1,output_weight_norm,baseline,77,0.7230830788612366
MNIST,small,42,10,a1,output_weight_norm,baseline,78,0.720535159111023
MNIST,small,42,10,a1,output_weight_norm,baseline,79,0.7386734485626221
MNIST,small,42,10,a1,output_weight_norm,baseline,80,0.6064804792404175
MNIST,small,42,10,a1,output_weight_norm,baseline,81,0.6338761448860168
MNIST,small,42,10,a1,output_weight_norm,baseline,82,0.7829723358154297
MNIST,small,42,10,a1,output_weight_norm,baseline,83,0.8686025142669678
MNIST,small,42,10,a1,output_weight_norm,baseline,84,0.8242676258087158
MNIST,small,42,10,a1,output_weight_norm,baseline,85,1.041652798652649
MNIST,small,42,10,a1,output_weight_norm,baseline,86,0.7076035141944885
MNIST,small,42,10,a1,output_weight_norm,baseline,87,0.912871778011322
MNIST,small,42,10,a1,output_weight_norm,baseline,88,0.8085764050483704
MNIST,small,42,10,a1,output_weight_norm,baseline,89,0.7588501572608948
MNIST,small,42,10,a1,output_weight_norm,baseline,90,0.7959213852882385
MNIST,small,42,10,a1,output_weight_norm,baseline,91,0.6426743865013123
MNIST,small,42,10,a1,output_weight_norm,baseline,92,0.959760844707489
MNIST,small,42,10,a1,output_weight_norm,baseline,93,0.8614314794540405
MNIST,small,42,10,a1,output_weight_norm,baseline,94,0.7849153876304626
MNIST,small,42,10,a1,output_weight_norm,baseline,95,0.6585692763328552
MNIST,small,42,10,a1,output_weight_norm,baseline,96,0.41372570395469666
MNIST,small,42,10,a1,output_weight_norm,baseline,97,0.9845713376998901
MNIST,small,42,10,a1,output_weight_norm,baseline,98,0.9324115514755249
MNIST,small,42,10,a1,output_weight_norm,baseline,99,0.8338987231254578
MNIST,small,42,10,a1,output_weight_norm,baseline,100,0.8746035695075989
MNIST,small,42,10,a1,output_weight_norm,baseline,101,0.8440308570861816
MNIST,small,42,10,a1,output_weight_norm,baseline,102,0.9019588232040405
MNIST,small,42,10,a1,output_weight_norm,baseline,103,1.0009047985076904
MNIST,small,42,10,a1,output_weight_norm,baseline,104,1.1103110313415527
MNIST,small,42,10,a1,output_weight_norm,baseline,105,0.9149975776672363
MNIST,small,42,10,a1,output_weight_norm,baseline,106,0.6539778113365173
MNIST,small,42,10,a1,output_weight_norm,baseline,107,0.7100203037261963
MNIST,small,42,10,a1,output_weight_norm,baseline,108,1.0697407722473145
MNIST,small,42,10,a1,output_weight_norm,baseline,109,1.0837078094482422
MNIST,small,42,10,a1,output_weight_norm,baseline,110,1.0230010747909546
MNIST,small,42,10,a1,output_weight_norm,baseline,111,0.9907997250556946
MNIST,small,42,10,a1,output_weight_norm,baseline,112,1.129071831703186
MNIST,small,42,10,a1,output_weight_norm,baseline,113,0.8741737604141235
MNIST,small,42,10,a1,output_weight_norm,baseline,114,0.923240065574646
MNIST,small,42,10,a1,output_weight_norm,baseline,115,0.41670408844947815
MNIST,small,42,10,a1,output_weight_norm,baseline,116,1.1241919994354248
MNIST,small,42,10,a1,output_weight_norm,baseline,117,0.8583772778511047
MNIST,small,42,10,a1,output_weight_norm,baseline,118,0.7923777103424072
MNIST,small,42,10,a1,output_weight_norm,baseline,119,0.8470506072044373
MNIST,small,42,10,a1,output_weight_norm,baseline,120,0.9728957414627075
MNIST,small,42,10,a1,output_weight_norm,baseline,121,0.9729365706443787
MNIST,small,42,10,a1,output_weight_norm,baseline,122,0.9807994365692139
MNIST,small,42,10,a1,output_weight_norm,baseline,123,0.6479371786117554
MNIST,small,42,10,a1,output_weight_norm,baseline,124,0.8198951482772827
MNIST,small,42,10,a1,output_weight_norm,baseline,125,0.856334388256073
MNIST,small,42,10,a1,output_weight_norm,baseline,126,0.8364524841308594
MNIST,small,42,10,a1,output_weight_norm,baseline,127,0.39389458298683167
MNIST,small,42,10,a1,output_weight_norm,baseline,128,0.683681309223175
MNIST,small,42,10,a1,output_weight_norm,baseline,129,0.7960472702980042
MNIST,small,42,10,a1,output_weight_norm,baseline,130,0.7274497747421265
MNIST,small,42,10,a1,output_weight_norm,baseline,131,0.7240076661109924
MNIST,small,42,10,a1,output_weight_norm,baseline,132,0.39557376503944397
MNIST,small,42,10,a1,output_weight_norm,baseline,133,0.865209698677063
MNIST,small,42,10,a1,output_weight_norm,baseline,134,0.4412902295589447
MNIST,small,42,10,a1,output_weight_norm,baseline,135,0.8914221525192261
MNIST,small,42,10,a1,output_weight_norm,baseline,136,0.7156302332878113
MNIST,small,42,10,a1,output_weight_norm,baseline,137,0.6012980341911316
MNIST,small,42,10,a1,output_weight_norm,baseline,138,0.3978078067302704
MNIST,small,42,10,a1,output_weight_norm,baseline,139,0.7328401803970337
MNIST,small,42,10,a1,output_weight_norm,baseline,140,0.8024247288703918
MNIST,small,42,10,a1,output_weight_norm,baseline,141,0.40508806705474854
MNIST,small,42,10,a1,output_weight_norm,baseline,142,1.0840753316879272
MNIST,small,42,10,a1,output_weight_norm,baseline,143,0.8266958594322205
MNIST,small,42,10,a1,output_weight_norm,baseline,144,0.6930336356163025
MNIST,small,42,10,a1,output_weight_norm,baseline,145,0.8145151138305664
MNIST,small,42,10,a1,output_weight_norm,baseline,146,1.0112857818603516
MNIST,small,42,10,a1,output_weight_norm,baseline,147,0.4062676727771759
MNIST,small,42,10,a1,output_weight_norm,baseline,148,0.6609933376312256
MNIST,small,42,10,a1,output_weight_norm,baseline,149,0.43304359912872314
MNIST,small,42,10,a1,output_weight_norm,baseline,150,0.7179282307624817
MNIST,small,42,10,a1,output_weight_norm,baseline,151,0.7799217104911804
MNIST,small,42,10,a1,output_weight_norm,baseline,152,1.058315634727478
MNIST,small,42,10,a1,output_weight_norm,baseline,153,0.8471826910972595
MNIST,small,42,10,a1,output_weight_norm,baseline,154,0.40228232741355896
MNIST,small,42,10,a1,output_weight_norm,baseline,155,0.6110263466835022
MNIST,small,42,10,a1,output_weight_norm,baseline,156,0.6454934477806091
MNIST,small,42,10,a1,output_weight_norm,baseline,157,1.0684951543807983
MNIST,small,42,10,a1,output_weight_norm,baseline,158,0.9359683394432068
MNIST,small,42,10,a1,output_weight_norm,baseline,159,0.568470299243927
MNIST,small,42,10,a1,output_weight_norm,baseline,160,0.8845853209495544
MNIST,small,42,10,a1,output_weight_norm,baseline,161,0.7933112382888794
MNIST,small,42,10,a1,output_weight_norm,baseline,162,0.8544531464576721
MNIST,small,42,10,a1,output_weight_norm,baseline,163,0.7507317662239075
MNIST,small,42,10,a1,output_weight_norm,baseline,164,0.707036018371582
MNIST,small,42,10,a1,output_weight_norm,baseline,165,0.7805782556533813
MNIST,small,42,10,a1,output_weight_norm,baseline,166,0.6822420358657837
MNIST,small,42,10,a1,output_weight_norm,baseline,167,1.047615647315979
MNIST,small,42,10,a1,output_weight_norm,baseline,168,0.8506546020507812
MNIST,small,42,10,a1,output_weight_norm,baseline,169,1.052680492401123
MNIST,small,42,10,a1,output_weight_norm,baseline,170,1.0351935625076294
MNIST,small,42,10,a1,output_weight_norm,baseline,171,0.7861093282699585
MNIST,small,42,10,a1,output_weight_norm,baseline,172,0.7719922065734863
MNIST,small,42,10,a1,output_weight_norm,baseline,173,0.7737749218940735
MNIST,small,42,10,a1,output_weight_norm,baseline,174,0.8147093653678894
MNIST,small,42,10,a1,output_weight_norm,baseline,175,0.7931811213493347
MNIST,small,42,10,a1,output_weight_norm,baseline,176,0.7835315465927124
MNIST,small,42,10,a1,output_weight_norm,baseline,177,1.060439944267273
MNIST,small,42,10,a1,output_weight_norm,baseline,178,0.8152522444725037
MNIST,small,42,10,a1,output_weight_norm,baseline,179,0.6479198932647705
MNIST,small,42,10,a1,output_weight_norm,baseline,180,0.7540152668952942
MNIST,small,42,10,a1,output_weight_norm,baseline,181,0.7967290878295898
MNIST,small,42,10,a1,output_weight_norm,baseline,182,0.8522908687591553
MNIST,small,42,10,a1,output_weight_norm,baseline,183,0.9117275476455688
MNIST,small,42,10,a1,output_weight_norm,baseline,184,0.8865289092063904
MNIST,small,42,10,a1,output_weight_norm,baseline,185,0.9207349419593811
MNIST,small,42,10,a1,output_weight_norm,baseline,186,0.6979294419288635
MNIST,small,42,10,a1,output_weight_norm,baseline,187,0.7218331098556519
MNIST,small,42,10,a1,output_weight_norm,baseline,188,0.8238751292228699
MNIST,small,42,10,a1,output_weight_norm,baseline,189,1.0427281856536865
MNIST,small,42,10,a1,output_weight_norm,baseline,190,0.8585543632507324
MNIST,small,42,10,a1,output_weight_norm,baseline,191,1.0124527215957642
MNIST,small,42,10,a1,output_weight_norm,baseline,192,0.9219669103622437
MNIST,small,42,10,a1,output_weight_norm,baseline,193,0.947060763835907
MNIST,small,42,10,a1,output_weight_norm,baseline,194,1.01274836063385
MNIST,small,42,10,a1,output_weight_norm,baseline,195,0.984288215637207
MNIST,small,42,10,a1,output_weight_norm,baseline,196,0.6699743270874023
MNIST,small,42,10,a1,output_weight_norm,baseline,197,0.8686617612838745
MNIST,small,42,10,a1,output_weight_norm,baseline,198,0.7067206501960754
MNIST,small,42,10,a1,output_weight_norm,baseline,199,1.158721685409546
MNIST,small,42,10,a1,output_weight_norm,baseline,200,1.031794548034668
MNIST,small,42,10,a1,output_weight_norm,baseline,201,1.0615986585617065
MNIST,small,42,10,a1,output_weight_norm,baseline,202,0.49761220812797546
MNIST,small,42,10,a1,output_weight_norm,baseline,203,1.2488449811935425
MNIST,small,42,10,a1,output_weight_norm,baseline,204,0.8439485430717468
MNIST,small,42,10,a1,output_weight_norm,baseline,205,1.0181965827941895
MNIST,small,42,10,a1,output_weight_norm,baseline,206,0.7974520325660706
MNIST,small,42,10,a1,output_weight_norm,baseline,207,0.901820719242096
MNIST,small,42,10,a1,output_weight_norm,baseline,208,0.7350850701332092
MNIST,small,42,10,a1,output_weight_norm,baseline,209,0.8560706973075867
MNIST,small,42,10,a1,output_weight_norm,baseline,210,0.8670932054519653
MNIST,small,42,10,a1,output_weight_norm,baseline,211,1.2962983846664429
MNIST,small,42,10,a1,output_weight_norm,baseline,212,1.028932809829712
MNIST,small,42,10,a1,output_weight_norm,baseline,213,0.8851959109306335
MNIST,small,42,10,a1,output_weight_norm,baseline,214,0.7547715902328491
MNIST,small,42,10,a1,output_weight_norm,baseline,215,0.635352373123169
MNIST,small,42,10,a1,output_weight_norm,baseline,216,0.797471821308136
MNIST,small,42,10,a1,output_weight_norm,baseline,217,0.7287060618400574
MNIST,small,42,10,a1,output_weight_norm,baseline,218,0.9508795738220215
MNIST,small,42,10,a1,output_weight_norm,baseline,219,0.4050241708755493
MNIST,small,42,10,a1,output_weight_norm,baseline,220,0.8965389132499695
MNIST,small,42,10,a1,output_weight_norm,baseline,221,0.942817211151123
MNIST,small,42,10,a1,output_weight_norm,baseline,222,0.8645821809768677
MNIST,small,42,10,a1,output_weight_norm,baseline,223,0.6165159940719604
MNIST,small,42,10,a1,output_weight_norm,baseline,224,1.002729892730713
MNIST,small,42,10,a1,output_weight_norm,baseline,225,0.8294291496276855
MNIST,small,42,10,a1,output_weight_norm,baseline,226,0.7769938111305237
MNIST,small,42,10,a1,output_weight_norm,baseline,227,1.0986140966415405
MNIST,small,42,10,a1,output_weight_norm,baseline,228,1.0380058288574219
MNIST,small,42,10,a1,output_weight_norm,baseline,229,1.0808521509170532
MNIST,small,42,10,a1,output_weight_norm,baseline,230,0.9815987348556519
MNIST,small,42,10,a1,output_weight_norm,baseline,231,0.8244068622589111
MNIST,small,42,10,a1,output_weight_norm,baseline,232,1.0113525390625
MNIST,small,42,10,a1,output_weight_norm,baseline,233,0.8017635941505432
MNIST,small,42,10,a1,output_weight_norm,baseline,234,0.8069717884063721
MNIST,small,42,10,a1,output_weight_norm,baseline,235,0.9970219731330872
MNIST,small,42,10,a1,output_weight_norm,baseline,236,0.8932965397834778
MNIST,small,42,10,a1,output_weight_norm,baseline,237,0.9359872341156006
MNIST,small,42,10,a1,output_weight_norm,baseline,238,0.46208250522613525
MNIST,small,42,10,a1,output_weight_norm,baseline,239,0.7298977971076965
MNIST,small,42,10,a1,output_weight_norm,baseline,240,0.9754806160926819
MNIST,small,42,10,a1,output_weight_norm,baseline,241,0.8980928659439087
MNIST,small,42,10,a1,output_weight_norm,baseline,242,1.008132815361023
MNIST,small,42,10,a1,output_weight_norm,baseline,243,0.8231508731842041
MNIST,small,42,10,a1,output_weight_norm,baseline,244,1.0281847715377808
MNIST,small,42,10,a1,output_weight_norm,baseline,245,0.7506921887397766
MNIST,small,42,10,a1,output_weight_norm,baseline,246,1.2998517751693726
MNIST,small,42,10,a1,output_weight_norm,baseline,247,0.7461655139923096
MNIST,small,42,10,a1,output_weight_norm,baseline,248,0.7239437699317932
MNIST,small,42,10,a1,output_weight_norm,baseline,249,0.8568928241729736
MNIST,small,42,10,a1,output_weight_norm,baseline,250,0.7785707116127014
MNIST,small,42,10,a1,output_weight_norm,baseline,251,0.6629603505134583
MNIST,small,42,10,a1,output_weight_norm,baseline,252,0.897737443447113
MNIST,small,42,10,a1,output_weight_norm,baseline,253,1.1065231561660767
MNIST,small,42,10,a1,output_weight_norm,baseline,254,0.9471147656440735
MNIST,small,42,10,a1,output_weight_norm,baseline,255,0.8499921560287476
MNIST,small,42,10,a2,output_weight_norm,baseline,0,0.3188178241252899
MNIST,small,42,10,a2,output_weight_norm,baseline,1,0.3508968651294708
MNIST,small,42,10,a2,output_weight_norm,baseline,2,0.36680325865745544
MNIST,small,42,10,a2,output_weight_norm,baseline,3,0.4094776213169098
MNIST,small,42,10,a2,output_weight_norm,baseline,4,0.3194032609462738
MNIST,small,42,10,a2,output_weight_norm,baseline,5,0.2740291655063629
MNIST,small,42,10,a2,output_weight_norm,baseline,6,0.34299445152282715
MNIST,small,42,10,a2,output_weight_norm,baseline,7,0.3239760398864746
MNIST,small,42,10,a2,output_weight_norm,baseline,8,0.33387306332588196
MNIST,small,42,10,a2,output_weight_norm,baseline,9,0.2724526822566986
MNIST,small,42,10,a2,output_weight_norm,baseline,10,0.34724175930023193
MNIST,small,42,10,a2,output_weight_norm,baseline,11,0.3705172836780548
MNIST,small,42,10,a2,output_weight_norm,baseline,12,0.2840742766857147
MNIST,small,42,10,a2,output_weight_norm,baseline,13,0.36355283856391907
MNIST,small,42,10,a2,output_weight_norm,baseline,14,0.3723039925098419
MNIST,small,42,10,a2,output_weight_norm,baseline,15,0.3388200104236603
MNIST,small,42,10,a2,output_weight_norm,baseline,16,0.33787086606025696
MNIST,small,42,10,a2,output_weight_norm,baseline,17,0.293986976146698
MNIST,small,42,10,a2,output_weight_norm,baseline,18,0.3513163924217224
MNIST,small,42,10,a2,output_weight_norm,baseline,19,0.29033321142196655
MNIST,small,42,10,a2,output_weight_norm,baseline,20,0.34347665309906006
MNIST,small,42,10,a2,output_weight_norm,baseline,21,0.3706193268299103
MNIST,small,42,10,a2,output_weight_norm,baseline,22,0.32822492718696594
MNIST,small,42,10,a2,output_weight_norm,baseline,23,0.31105995178222656
MNIST,small,42,10,a2,output_weight_norm,baseline,24,0.3076595366001129
MNIST,small,42,10,a2,output_weight_norm,baseline,25,0.33530065417289734
MNIST,small,42,10,a2,output_weight_norm,baseline,26,0.28931695222854614
MNIST,small,42,10,a2,output_weight_norm,baseline,27,0.38105857372283936
MNIST,small,42,10,a2,output_weight_norm,baseline,28,0.29942718148231506
MNIST,small,42,10,a2,output_weight_norm,baseline,29,0.3600921630859375
MNIST,small,42,10,a2,output_weight_norm,baseline,30,0.3062257170677185
MNIST,small,42,10,a2,output_weight_norm,baseline,31,0.34064069390296936
MNIST,small,42,10,a2,output_weight_norm,baseline,32,0.3236154019832611
MNIST,small,42,10,a2,output_weight_norm,baseline,33,0.392796128988266
MNIST,small,42,10,a2,output_weight_norm,baseline,34,0.30977892875671387
MNIST,small,42,10,a2,output_weight_norm,baseline,35,0.31640854477882385
MNIST,small,42,10,a2,output_weight_norm,baseline,36,0.25928211212158203
MNIST,small,42,10,a2,output_weight_norm,baseline,37,0.35441431403160095
MNIST,small,42,10,a2,output_weight_norm,baseline,38,0.2841881215572357
MNIST,small,42,10,a2,output_weight_norm,baseline,39,0.31797999143600464
MNIST,small,42,10,a2,output_weight_norm,baseline,40,0.35896459221839905
MNIST,small,42,10,a2,output_weight_norm,baseline,41,0.34178951382637024
MNIST,small,42,10,a2,output_weight_norm,baseline,42,0.35386207699775696
MNIST,small,42,10,a2,output_weight_norm,baseline,43,0.4019632041454315
MNIST,small,42,10,a2,output_weight_norm,baseline,44,0.2995868921279907
MNIST,small,42,10,a2,output_weight_norm,baseline,45,0.3178395628929138
MNIST,small,42,10,a2,output_weight_norm,baseline,46,0.33467134833335876
MNIST,small,42,10,a2,output_weight_norm,baseline,47,0.4278993308544159
MNIST,small,42,10,a2,output_weight_norm,baseline,48,0.39195916056632996
MNIST,small,42,10,a2,output_weight_norm,baseline,49,0.4105132222175598
MNIST,small,42,10,a2,output_weight_norm,baseline,50,0.3274836242198944
MNIST,small,42,10,a2,output_weight_norm,baseline,51,0.42314469814300537
MNIST,small,42,10,a2,output_weight_norm,baseline,52,0.39222660660743713
MNIST,small,42,10,a2,output_weight_norm,baseline,53,0.34508416056632996
MNIST,small,42,10,a2,output_weight_norm,baseline,54,0.40970057249069214
MNIST,small,42,10,a2,output_weight_norm,baseline,55,0.40998712182044983
MNIST,small,42,10,a2,output_weight_norm,baseline,56,0.3584475815296173
MNIST,small,42,10,a2,output_weight_norm,baseline,57,0.35627153515815735
MNIST,small,42,10,a2,output_weight_norm,baseline,58,0.3861755132675171
MNIST,small,42,10,a2,output_weight_norm,baseline,59,0.6368520855903625
MNIST,small,42,10,a2,output_weight_norm,baseline,60,0.34242212772369385
MNIST,small,42,10,a2,output_weight_norm,baseline,61,0.4995115101337433
MNIST,small,42,10,a2,output_weight_norm,baseline,62,0.3389398157596588
MNIST,small,42,10,a2,output_weight_norm,baseline,63,0.4307097792625427
MNIST,small,42,10,a2,output_weight_norm,baseline,64,0.34795838594436646
MNIST,small,42,10,a2,output_weight_norm,baseline,65,0.3754473924636841
MNIST,small,42,10,a2,output_weight_norm,baseline,66,0.22867462038993835
MNIST,small,42,10,a2,output_weight_norm,baseline,67,0.3312658369541168
MNIST,small,42,10,a2,output_weight_norm,baseline,68,0.3265038728713989
MNIST,small,42,10,a2,output_weight_norm,baseline,69,0.4186294674873352
MNIST,small,42,10,a2,output_weight_norm,baseline,70,0.426312118768692
MNIST,small,42,10,a2,output_weight_norm,baseline,71,0.3073394000530243
MNIST,small,42,10,a2,output_weight_norm,baseline,72,0.3246263861656189
MNIST,small,42,10,a2,output_weight_norm,baseline,73,0.28073546290397644
MNIST,small,42,10,a2,output_weight_norm,baseline,74,0.41294705867767334
MNIST,small,42,10,a2,output_weight_norm,baseline,75,0.342293381690979
MNIST,small,42,10,a2,output_weight_norm,baseline,76,0.3136104643344879
MNIST,small,42,10,a2,output_weight_norm,baseline,77,0.3634561002254486
MNIST,small,42,10,a2,output_weight_norm,baseline,78,0.3153056204319
MNIST,small,42,10,a2,output_weight_norm,baseline,79,0.43182942271232605
MNIST,small,42,10,a2,output_weight_norm,baseline,80,0.3886938691139221
MNIST,small,42,10,a2,output_weight_norm,baseline,81,0.31371626257896423
MNIST,small,42,10,a2,output_weight_norm,baseline,82,0.2872582972049713
MNIST,small,42,10,a2,output_weight_norm,baseline,83,0.3061356246471405
MNIST,small,42,10,a2,output_weight_norm,baseline,84,0.34823861718177795
MNIST,small,42,10,a2,output_weight_norm,baseline,85,0.33501937985420227
MNIST,small,42,10,a2,output_weight_norm,baseline,86,0.3424076437950134
MNIST,small,42,10,a2,output_weight_norm,baseline,87,0.3571188747882843
MNIST,small,42,10,a2,output_weight_norm,baseline,88,0.34382590651512146
MNIST,small,42,10,a2,output_weight_norm,baseline,89,0.3539721369743347
MNIST,small,42,10,a2,output_weight_norm,baseline,90,0.254774808883667
MNIST,small,42,10,a2,output_weight_norm,baseline,91,0.36228689551353455
MNIST,small,42,10,a2,output_weight_norm,baseline,92,0.3267878592014313
MNIST,small,42,10,a2,output_weight_norm,baseline,93,0.32152462005615234
MNIST,small,42,10,a2,output_weight_norm,baseline,94,0.30085986852645874
MNIST,small,42,10,a2,output_weight_norm,baseline,95,0.4294325113296509
MNIST,small,42,10,a2,output_weight_norm,baseline,96,0.2584465742111206
MNIST,small,42,10,a2,output_weight_norm,baseline,97,0.3231523633003235
MNIST,small,42,10,a2,output_weight_norm,baseline,98,0.32717210054397583
MNIST,small,42,10,a2,output_weight_norm,baseline,99,0.30077067017555237
MNIST,small,42,10,a2,output_weight_norm,baseline,100,0.33547765016555786
MNIST,small,42,10,a2,output_weight_norm,baseline,101,0.36216723918914795
MNIST,small,42,10,a2,output_weight_norm,baseline,102,0.3032074272632599
MNIST,small,42,10,a2,output_weight_norm,baseline,103,0.37600409984588623
MNIST,small,42,10,a2,output_weight_norm,baseline,104,0.38364845514297485
MNIST,small,42,10,a2,output_weight_norm,baseline,105,0.3315340578556061
MNIST,small,42,10,a2,output_weight_norm,baseline,106,0.3824000656604767
MNIST,small,42,10,a2,output_weight_norm,baseline,107,0.3202459216117859
MNIST,small,42,10,a2,output_weight_norm,baseline,108,0.3474141061306
MNIST,small,42,10,a2,output_weight_norm,baseline,109,0.33743396401405334
MNIST,small,42,10,a2,output_weight_norm,baseline,110,0.36516982316970825
MNIST,small,42,10,a2,output_weight_norm,baseline,111,0.3545318841934204
MNIST,small,42,10,a2,output_weight_norm,baseline,112,0.311153382062912
MNIST,small,42,10,a2,output_weight_norm,baseline,113,0.4371177554130554
MNIST,small,42,10,a2,output_weight_norm,baseline,114,0.35937586426734924
MNIST,small,42,10,a2,output_weight_norm,baseline,115,0.3089390993118286
MNIST,small,42,10,a2,output_weight_norm,baseline,116,0.3632148206233978
MNIST,small,42,10,a2,output_weight_norm,baseline,117,0.294882595539093
MNIST,small,42,10,a2,output_weight_norm,baseline,118,0.3013642728328705
MNIST,small,42,10,a2,output_weight_norm,baseline,119,0.3181149959564209
MNIST,small,42,10,a2,output_weight_norm,baseline,120,0.40908682346343994
