dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a1,output_weight_norm,baseline,176,1.68086838722229
MNIST,deep,43,10,a1,output_weight_norm,baseline,177,1.4028327465057373
MNIST,deep,43,10,a1,output_weight_norm,baseline,178,1.640791654586792
MNIST,deep,43,10,a1,output_weight_norm,baseline,179,0.9791610240936279
MNIST,deep,43,10,a1,output_weight_norm,baseline,180,1.5319181680679321
MNIST,deep,43,10,a1,output_weight_norm,baseline,181,1.892960786819458
MNIST,deep,43,10,a1,output_weight_norm,baseline,182,1.3694617748260498
MNIST,deep,43,10,a1,output_weight_norm,baseline,183,0.5765939950942993
MNIST,deep,43,10,a1,output_weight_norm,baseline,184,1.5221903324127197
MNIST,deep,43,10,a1,output_weight_norm,baseline,185,1.1547319889068604
MNIST,deep,43,10,a1,output_weight_norm,baseline,186,1.4207960367202759
MNIST,deep,43,10,a1,output_weight_norm,baseline,187,1.1481401920318604
MNIST,deep,43,10,a1,output_weight_norm,baseline,188,1.4477643966674805
MNIST,deep,43,10,a1,output_weight_norm,baseline,189,1.5297462940216064
MNIST,deep,43,10,a1,output_weight_norm,baseline,190,1.3580875396728516
MNIST,deep,43,10,a1,output_weight_norm,baseline,191,1.4092233180999756
MNIST,deep,43,10,a1,output_weight_norm,baseline,192,1.5932536125183105
MNIST,deep,43,10,a1,output_weight_norm,baseline,193,2.0189106464385986
MNIST,deep,43,10,a1,output_weight_norm,baseline,194,1.8299024105072021
MNIST,deep,43,10,a1,output_weight_norm,baseline,195,1.367975115776062
MNIST,deep,43,10,a1,output_weight_norm,baseline,196,1.2452731132507324
MNIST,deep,43,10,a1,output_weight_norm,baseline,197,1.6066877841949463
MNIST,deep,43,10,a1,output_weight_norm,baseline,198,1.044804573059082
MNIST,deep,43,10,a1,output_weight_norm,baseline,199,1.6747905015945435
MNIST,deep,43,10,a1,output_weight_norm,baseline,200,1.0141414403915405
MNIST,deep,43,10,a1,output_weight_norm,baseline,201,1.4639618396759033
MNIST,deep,43,10,a1,output_weight_norm,baseline,202,1.3542710542678833
MNIST,deep,43,10,a1,output_weight_norm,baseline,203,1.4536644220352173
MNIST,deep,43,10,a1,output_weight_norm,baseline,204,1.3791030645370483
MNIST,deep,43,10,a1,output_weight_norm,baseline,205,1.7249282598495483
MNIST,deep,43,10,a1,output_weight_norm,baseline,206,1.2303893566131592
MNIST,deep,43,10,a1,output_weight_norm,baseline,207,1.41700279712677
MNIST,deep,43,10,a1,output_weight_norm,baseline,208,1.6259162425994873
MNIST,deep,43,10,a1,output_weight_norm,baseline,209,1.732086420059204
MNIST,deep,43,10,a1,output_weight_norm,baseline,210,1.4052196741104126
MNIST,deep,43,10,a1,output_weight_norm,baseline,211,1.652038812637329
MNIST,deep,43,10,a1,output_weight_norm,baseline,212,1.403868317604065
MNIST,deep,43,10,a1,output_weight_norm,baseline,213,0.6567709445953369
MNIST,deep,43,10,a1,output_weight_norm,baseline,214,1.111943006515503
MNIST,deep,43,10,a1,output_weight_norm,baseline,215,1.4564560651779175
MNIST,deep,43,10,a1,output_weight_norm,baseline,216,1.432946801185608
MNIST,deep,43,10,a1,output_weight_norm,baseline,217,1.7450494766235352
MNIST,deep,43,10,a1,output_weight_norm,baseline,218,0.5954006910324097
MNIST,deep,43,10,a1,output_weight_norm,baseline,219,2.019439220428467
MNIST,deep,43,10,a1,output_weight_norm,baseline,220,1.3660662174224854
MNIST,deep,43,10,a1,output_weight_norm,baseline,221,1.2247298955917358
MNIST,deep,43,10,a1,output_weight_norm,baseline,222,1.4456955194473267
MNIST,deep,43,10,a1,output_weight_norm,baseline,223,1.617178201675415
MNIST,deep,43,10,a1,output_weight_norm,baseline,224,1.6511459350585938
MNIST,deep,43,10,a1,output_weight_norm,baseline,225,1.2377715110778809
MNIST,deep,43,10,a1,output_weight_norm,baseline,226,1.3753427267074585
MNIST,deep,43,10,a1,output_weight_norm,baseline,227,1.6579736471176147
MNIST,deep,43,10,a1,output_weight_norm,baseline,228,0.877194881439209
MNIST,deep,43,10,a1,output_weight_norm,baseline,229,1.3303908109664917
MNIST,deep,43,10,a1,output_weight_norm,baseline,230,1.3268930912017822
MNIST,deep,43,10,a1,output_weight_norm,baseline,231,1.5411350727081299
MNIST,deep,43,10,a1,output_weight_norm,baseline,232,1.604648232460022
MNIST,deep,43,10,a1,output_weight_norm,baseline,233,1.5438315868377686
MNIST,deep,43,10,a1,output_weight_norm,baseline,234,1.4552239179611206
MNIST,deep,43,10,a1,output_weight_norm,baseline,235,1.0302317142486572
MNIST,deep,43,10,a1,output_weight_norm,baseline,236,1.522479772567749
MNIST,deep,43,10,a1,output_weight_norm,baseline,237,2.1187338829040527
MNIST,deep,43,10,a1,output_weight_norm,baseline,238,1.8072830438613892
MNIST,deep,43,10,a1,output_weight_norm,baseline,239,1.560641884803772
MNIST,deep,43,10,a1,output_weight_norm,baseline,240,1.202375054359436
MNIST,deep,43,10,a1,output_weight_norm,baseline,241,1.0068563222885132
MNIST,deep,43,10,a1,output_weight_norm,baseline,242,1.9869084358215332
MNIST,deep,43,10,a1,output_weight_norm,baseline,243,1.5106723308563232
MNIST,deep,43,10,a1,output_weight_norm,baseline,244,1.3398743867874146
MNIST,deep,43,10,a1,output_weight_norm,baseline,245,1.1580497026443481
MNIST,deep,43,10,a1,output_weight_norm,baseline,246,1.425370454788208
MNIST,deep,43,10,a1,output_weight_norm,baseline,247,1.1783314943313599
MNIST,deep,43,10,a1,output_weight_norm,baseline,248,1.561355710029602
MNIST,deep,43,10,a1,output_weight_norm,baseline,249,0.7296730279922485
MNIST,deep,43,10,a1,output_weight_norm,baseline,250,1.3802261352539062
MNIST,deep,43,10,a1,output_weight_norm,baseline,251,1.3448899984359741
MNIST,deep,43,10,a1,output_weight_norm,baseline,252,1.5951080322265625
MNIST,deep,43,10,a1,output_weight_norm,baseline,253,1.5341205596923828
MNIST,deep,43,10,a1,output_weight_norm,baseline,254,0.6362942457199097
MNIST,deep,43,10,a1,output_weight_norm,baseline,255,1.6077008247375488
MNIST,deep,43,10,a1,output_weight_norm,baseline,256,1.388466477394104
MNIST,deep,43,10,a1,output_weight_norm,baseline,257,1.4223307371139526
MNIST,deep,43,10,a1,output_weight_norm,baseline,258,1.829384207725525
MNIST,deep,43,10,a1,output_weight_norm,baseline,259,1.33888840675354
MNIST,deep,43,10,a1,output_weight_norm,baseline,260,1.3490794897079468
MNIST,deep,43,10,a1,output_weight_norm,baseline,261,1.4990687370300293
MNIST,deep,43,10,a1,output_weight_norm,baseline,262,1.8548080921173096
MNIST,deep,43,10,a1,output_weight_norm,baseline,263,1.3219319581985474
MNIST,deep,43,10,a1,output_weight_norm,baseline,264,1.4753985404968262
MNIST,deep,43,10,a1,output_weight_norm,baseline,265,0.6007751822471619
MNIST,deep,43,10,a1,output_weight_norm,baseline,266,1.1957064867019653
MNIST,deep,43,10,a1,output_weight_norm,baseline,267,1.4685838222503662
MNIST,deep,43,10,a1,output_weight_norm,baseline,268,1.1974350214004517
MNIST,deep,43,10,a1,output_weight_norm,baseline,269,1.3273166418075562
MNIST,deep,43,10,a1,output_weight_norm,baseline,270,0.6118361949920654
MNIST,deep,43,10,a1,output_weight_norm,baseline,271,1.4763672351837158
MNIST,deep,43,10,a1,output_weight_norm,baseline,272,1.7782069444656372
MNIST,deep,43,10,a1,output_weight_norm,baseline,273,1.8064526319503784
MNIST,deep,43,10,a1,output_weight_norm,baseline,274,0.5966630578041077
MNIST,deep,43,10,a1,output_weight_norm,baseline,275,1.5521975755691528
MNIST,deep,43,10,a1,output_weight_norm,baseline,276,1.729016900062561
MNIST,deep,43,10,a1,output_weight_norm,baseline,277,0.9969261288642883
MNIST,deep,43,10,a1,output_weight_norm,baseline,278,1.138810157775879
MNIST,deep,43,10,a1,output_weight_norm,baseline,279,1.3917696475982666
MNIST,deep,43,10,a1,output_weight_norm,baseline,280,1.4172050952911377
MNIST,deep,43,10,a1,output_weight_norm,baseline,281,0.5822122693061829
MNIST,deep,43,10,a1,output_weight_norm,baseline,282,1.4919013977050781
MNIST,deep,43,10,a1,output_weight_norm,baseline,283,1.5110939741134644
MNIST,deep,43,10,a1,output_weight_norm,baseline,284,1.183868169784546
MNIST,deep,43,10,a1,output_weight_norm,baseline,285,0.9901896119117737
MNIST,deep,43,10,a1,output_weight_norm,baseline,286,1.3633500337600708
MNIST,deep,43,10,a1,output_weight_norm,baseline,287,1.7488309144973755
MNIST,deep,43,10,a1,output_weight_norm,baseline,288,1.5228937864303589
MNIST,deep,43,10,a1,output_weight_norm,baseline,289,1.5878347158432007
MNIST,deep,43,10,a1,output_weight_norm,baseline,290,0.7134097814559937
MNIST,deep,43,10,a1,output_weight_norm,baseline,291,1.5418070554733276
MNIST,deep,43,10,a1,output_weight_norm,baseline,292,1.6048437356948853
MNIST,deep,43,10,a1,output_weight_norm,baseline,293,1.672766089439392
MNIST,deep,43,10,a1,output_weight_norm,baseline,294,1.4169682264328003
MNIST,deep,43,10,a1,output_weight_norm,baseline,295,1.5673919916152954
MNIST,deep,43,10,a1,output_weight_norm,baseline,296,1.2523415088653564
MNIST,deep,43,10,a1,output_weight_norm,baseline,297,1.3341456651687622
MNIST,deep,43,10,a1,output_weight_norm,baseline,298,1.6591525077819824
MNIST,deep,43,10,a1,output_weight_norm,baseline,299,1.1538329124450684
MNIST,deep,43,10,a1,output_weight_norm,baseline,300,1.2454947233200073
MNIST,deep,43,10,a1,output_weight_norm,baseline,301,1.4938853979110718
MNIST,deep,43,10,a1,output_weight_norm,baseline,302,1.4563305377960205
MNIST,deep,43,10,a1,output_weight_norm,baseline,303,2.2341580390930176
MNIST,deep,43,10,a1,output_weight_norm,baseline,304,1.3330692052841187
MNIST,deep,43,10,a1,output_weight_norm,baseline,305,1.4801048040390015
MNIST,deep,43,10,a1,output_weight_norm,baseline,306,1.4845956563949585
MNIST,deep,43,10,a1,output_weight_norm,baseline,307,1.263100504875183
MNIST,deep,43,10,a1,output_weight_norm,baseline,308,1.4518704414367676
MNIST,deep,43,10,a1,output_weight_norm,baseline,309,1.469282627105713
MNIST,deep,43,10,a1,output_weight_norm,baseline,310,0.8397080302238464
MNIST,deep,43,10,a1,output_weight_norm,baseline,311,0.5954928398132324
MNIST,deep,43,10,a1,output_weight_norm,baseline,312,1.19951593875885
MNIST,deep,43,10,a1,output_weight_norm,baseline,313,1.4721077680587769
MNIST,deep,43,10,a1,output_weight_norm,baseline,314,1.2247527837753296
MNIST,deep,43,10,a1,output_weight_norm,baseline,315,0.5945846438407898
MNIST,deep,43,10,a1,output_weight_norm,baseline,316,1.7166122198104858
MNIST,deep,43,10,a1,output_weight_norm,baseline,317,1.2092031240463257
MNIST,deep,43,10,a1,output_weight_norm,baseline,318,1.0062381029129028
MNIST,deep,43,10,a1,output_weight_norm,baseline,319,0.9826922416687012
MNIST,deep,43,10,a1,output_weight_norm,baseline,320,1.20574152469635
MNIST,deep,43,10,a1,output_weight_norm,baseline,321,1.5149993896484375
MNIST,deep,43,10,a1,output_weight_norm,baseline,322,1.7281876802444458
MNIST,deep,43,10,a1,output_weight_norm,baseline,323,1.1750285625457764
MNIST,deep,43,10,a1,output_weight_norm,baseline,324,1.61208975315094
MNIST,deep,43,10,a1,output_weight_norm,baseline,325,1.5055806636810303
MNIST,deep,43,10,a1,output_weight_norm,baseline,326,1.5003350973129272
MNIST,deep,43,10,a1,output_weight_norm,baseline,327,0.7193945646286011
MNIST,deep,43,10,a1,output_weight_norm,baseline,328,1.1254639625549316
MNIST,deep,43,10,a1,output_weight_norm,baseline,329,1.8503758907318115
MNIST,deep,43,10,a1,output_weight_norm,baseline,330,1.4653773307800293
MNIST,deep,43,10,a1,output_weight_norm,baseline,331,1.2943705320358276
MNIST,deep,43,10,a1,output_weight_norm,baseline,332,1.4261199235916138
MNIST,deep,43,10,a1,output_weight_norm,baseline,333,1.6001265048980713
MNIST,deep,43,10,a1,output_weight_norm,baseline,334,1.5887223482131958
MNIST,deep,43,10,a1,output_weight_norm,baseline,335,1.4155752658843994
MNIST,deep,43,10,a1,output_weight_norm,baseline,336,1.3045947551727295
MNIST,deep,43,10,a1,output_weight_norm,baseline,337,1.6792702674865723
MNIST,deep,43,10,a1,output_weight_norm,baseline,338,1.845206618309021
MNIST,deep,43,10,a1,output_weight_norm,baseline,339,1.7308398485183716
MNIST,deep,43,10,a1,output_weight_norm,baseline,340,1.213991403579712
MNIST,deep,43,10,a1,output_weight_norm,baseline,341,1.5195156335830688
MNIST,deep,43,10,a1,output_weight_norm,baseline,342,1.423014760017395
MNIST,deep,43,10,a1,output_weight_norm,baseline,343,1.4626586437225342
MNIST,deep,43,10,a1,output_weight_norm,baseline,344,1.4815233945846558
MNIST,deep,43,10,a1,output_weight_norm,baseline,345,1.6178109645843506
MNIST,deep,43,10,a1,output_weight_norm,baseline,346,1.4779701232910156
MNIST,deep,43,10,a1,output_weight_norm,baseline,347,1.4704350233078003
MNIST,deep,43,10,a1,output_weight_norm,baseline,348,1.6855047941207886
MNIST,deep,43,10,a1,output_weight_norm,baseline,349,0.8504766821861267
MNIST,deep,43,10,a1,output_weight_norm,baseline,350,1.5640196800231934
MNIST,deep,43,10,a1,output_weight_norm,baseline,351,1.0723148584365845
MNIST,deep,43,10,a1,output_weight_norm,baseline,352,1.279685378074646
MNIST,deep,43,10,a1,output_weight_norm,baseline,353,1.0013847351074219
MNIST,deep,43,10,a1,output_weight_norm,baseline,354,1.6153113842010498
MNIST,deep,43,10,a1,output_weight_norm,baseline,355,1.3687381744384766
MNIST,deep,43,10,a1,output_weight_norm,baseline,356,1.322668194770813
MNIST,deep,43,10,a1,output_weight_norm,baseline,357,1.5096420049667358
MNIST,deep,43,10,a1,output_weight_norm,baseline,358,1.334653615951538
MNIST,deep,43,10,a1,output_weight_norm,baseline,359,1.4226988554000854
MNIST,deep,43,10,a1,output_weight_norm,baseline,360,1.8195507526397705
MNIST,deep,43,10,a1,output_weight_norm,baseline,361,1.2468395233154297
MNIST,deep,43,10,a1,output_weight_norm,baseline,362,1.4252058267593384
MNIST,deep,43,10,a1,output_weight_norm,baseline,363,1.0000473260879517
MNIST,deep,43,10,a1,output_weight_norm,baseline,364,0.6315152645111084
MNIST,deep,43,10,a1,output_weight_norm,baseline,365,1.8368068933486938
MNIST,deep,43,10,a1,output_weight_norm,baseline,366,1.657950758934021
MNIST,deep,43,10,a1,output_weight_norm,baseline,367,1.270448088645935
