dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,56,0.7028148770332336
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,57,0.6538467407226562
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,58,0.7212862968444824
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,59,0.42014753818511963
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,60,0.7556498646736145
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,61,0.5476894974708557
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,62,0.6116557121276855
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,63,0.8881168961524963
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,64,0.7256235480308533
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,65,0.887786865234375
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,66,0.7000444531440735
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,67,0.6894204616546631
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,68,0.6786630749702454
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,69,0.7947717905044556
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,70,0.7102580666542053
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,71,0.6767945289611816
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,72,0.8489548563957214
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,73,0.8379481434822083
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,74,0.8584579229354858
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,75,0.6429859399795532
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,76,0.849299430847168
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,77,0.8949180245399475
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,78,0.9357883334159851
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,79,0.8879690170288086
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,80,0.6135764122009277
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,81,0.6920868754386902
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,82,1.0886281728744507
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,83,0.587440550327301
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,84,0.7189498543739319
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,85,0.8417239189147949
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,86,0.735841691493988
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,87,0.6178963780403137
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,88,0.673565149307251
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,89,0.8317866921424866
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,90,0.8032942414283752
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,91,1.0668904781341553
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,92,0.7510133385658264
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,93,0.847317099571228
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,94,0.7629873156547546
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,95,0.78438401222229
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,96,0.7114171385765076
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,97,0.6727503538131714
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,98,1.3560891151428223
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,99,0.7468847632408142
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,100,0.7578926682472229
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,101,0.7771314382553101
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,102,0.760621190071106
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,103,1.2268927097320557
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,104,0.8562526702880859
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,105,0.8631597757339478
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,106,0.7926732301712036
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,107,0.5266183614730835
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,108,0.863996684551239
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,109,0.8593619465827942
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,110,0.5293763279914856
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,111,0.7251427173614502
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,112,0.6324852705001831
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,113,0.5923122763633728
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,114,0.9798644781112671
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,115,0.8988673090934753
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,116,1.169700026512146
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,117,0.7233959436416626
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,118,0.8180506229400635
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,119,0.6536528468132019
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,120,0.7458042502403259
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,121,1.045287013053894
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,122,0.7754341959953308
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,123,0.7482777237892151
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,124,0.7940312027931213
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,125,0.8282788395881653
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,126,0.8334193825721741
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,127,0.8121621012687683
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,128,0.6907118558883667
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,129,0.7011324763298035
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,130,0.7123585343360901
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,131,0.7814128994941711
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,132,0.8523094058036804
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,133,0.7218025922775269
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,134,0.7555764317512512
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,135,0.7089704275131226
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,136,0.5693628191947937
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,137,0.6749815940856934
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,138,0.7843754291534424
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,139,0.7045771479606628
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,140,0.7592640519142151
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,141,0.794261634349823
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,142,0.7730742692947388
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,143,0.8349513411521912
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,144,0.7139022946357727
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,145,1.1522060632705688
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,146,0.862239420413971
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,147,0.9205301403999329
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,148,0.6654403805732727
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,149,0.9498336911201477
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,150,0.9357092976570129
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,151,1.0677028894424438
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,152,0.8594115376472473
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,153,0.9344928860664368
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,154,0.9769425392150879
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,155,0.7886411547660828
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,156,0.7794767618179321
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,157,0.8927487134933472
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,158,0.6910997629165649
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,159,0.7008688449859619
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,160,0.5763320922851562
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,161,1.0922456979751587
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,162,0.8722283244132996
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,163,0.7559133172035217
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,164,1.0151853561401367
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,165,0.8846924304962158
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,166,0.645117461681366
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,167,1.0074634552001953
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,168,0.6422227025032043
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,169,0.6499565839767456
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,170,0.7021434307098389
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,171,0.8345144987106323
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,172,0.7746904492378235
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,173,0.8282819986343384
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,174,0.7040497660636902
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,175,0.8876069784164429
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,176,0.58783358335495
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,177,0.7398332953453064
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,178,0.9219025373458862
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,179,0.7393079996109009
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,180,0.6155635714530945
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,181,0.6066535115242004
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,182,0.8079004883766174
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,183,0.6988664865493774
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,184,0.9031354784965515
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,185,0.7994201183319092
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,186,0.9426590800285339
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,187,0.7274796366691589
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,188,0.6913015842437744
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,189,0.697105348110199
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,190,0.8270465135574341
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,191,0.6821579337120056
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,192,0.7670422196388245
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,193,0.7954478859901428
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,194,0.819651186466217
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,195,0.9227746725082397
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,196,0.7834819555282593
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,197,0.7004897594451904
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,198,1.1023586988449097
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,199,0.675441563129425
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,200,0.8062289953231812
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,201,1.044530987739563
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,202,0.9184178113937378
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,203,1.0004321336746216
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,204,0.7414618134498596
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,205,1.395003080368042
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,206,0.871684730052948
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,207,0.8052853345870972
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,208,0.6957210302352905
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,209,0.9775676131248474
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,210,0.7189255952835083
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,211,0.8743962645530701
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,212,0.7186732292175293
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,213,0.8036525845527649
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,214,0.6015709042549133
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,215,0.9395890831947327
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,216,1.0961369276046753
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,217,0.6252718567848206
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,218,0.8852188587188721
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,219,0.9344726204872131
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,220,0.6307598352432251
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,221,0.9207815527915955
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,222,0.6390758752822876
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,223,0.7856754660606384
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,224,0.8155608773231506
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,225,0.7556906938552856
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,226,0.8969366550445557
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,227,1.2567342519760132
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,228,0.8509750366210938
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,229,0.7543829679489136
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,230,0.7532325983047485
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,231,0.5835768580436707
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,232,0.657145619392395
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,233,0.7900727391242981
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,234,1.2616510391235352
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,235,0.7918647527694702
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,236,0.5287508964538574
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,237,0.768625795841217
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,238,0.9862332344055176
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,239,0.5696519017219543
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,240,0.8869877457618713
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,241,0.6672343611717224
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,242,0.7615753412246704
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,243,0.8302251100540161
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,244,0.5917010307312012
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,245,0.9131847620010376
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,246,0.7451670169830322
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,247,0.6545778512954712
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,248,0.7795873284339905
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,249,0.8633424639701843
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,250,0.7431526780128479
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,251,1.0044302940368652
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,252,0.7238251566886902
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,253,0.606351912021637
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,254,0.7894745469093323
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,255,0.6816971898078918
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,0,0.23359882831573486
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,1,0.2578473687171936
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,2,0.3353632390499115
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,3,0.2625923454761505
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,4,0.3131982386112213
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,5,0.41852355003356934
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,6,0.3035746216773987
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,7,0.20824219286441803
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,8,0.28583869338035583
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,9,0.36216890811920166
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,10,0.28791913390159607
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,11,0.22858548164367676
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,12,0.3409329354763031
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,13,0.2964891195297241
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,14,0.3067546486854553
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,15,0.37556135654449463
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,16,0.3448958098888397
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,17,0.45017844438552856
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,18,0.5327985882759094
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,19,0.3110557794570923
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,20,0.2470783293247223
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,21,0.29472845792770386
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,22,0.33417999744415283
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,23,0.28768190741539
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,24,0.2733074426651001
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,25,0.33326345682144165
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,26,0.31050533056259155
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,27,0.5974798798561096
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,28,0.2951114773750305
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,29,0.5301650166511536
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,30,0.3575350046157837
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,31,0.2176429182291031
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,32,0.21495172381401062
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,33,0.3886842429637909
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,34,0.3121274411678314
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,35,0.5583664774894714
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,36,0.22101150453090668
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,37,0.33256226778030396
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,38,0.27233538031578064
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,39,0.28238555788993835
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,40,0.25532621145248413
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,41,0.23914872109889984
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,42,0.3852587938308716
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,43,0.46256643533706665
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,44,0.5657047629356384
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,45,0.2605731785297394
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,46,0.25726526975631714
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,47,0.535878598690033
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,48,0.29626017808914185
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,49,0.3057735860347748
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,50,0.1964685469865799
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,51,0.3467895984649658
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,52,0.36283308267593384
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,53,0.4094022214412689
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,54,0.6318289637565613
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,55,0.48682671785354614
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,56,0.3442555069923401
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,57,0.34419721364974976
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,58,0.3609035015106201
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,59,0.2564954161643982
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,60,0.27564650774002075
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,61,0.19197778403759003
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,62,0.3567589223384857
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,63,0.2886260449886322
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,64,0.34068968892097473
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,65,0.39979806542396545
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,66,0.6834068298339844
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,67,0.33965766429901123
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,68,0.3338243067264557
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,69,0.346044659614563
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,70,0.28658896684646606
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,71,0.6501572728157043
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,72,0.5299422144889832
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,73,0.29009002447128296
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,74,0.3457193076610565
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,75,0.27955690026283264
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,76,0.58839350938797
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,77,0.29936257004737854
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,78,0.3780059814453125
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,79,0.23486492037773132
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,80,0.31682685017585754
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,81,0.353698194026947
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,82,0.24405024945735931
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,83,0.3023160696029663
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,84,0.3670106828212738
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,85,0.47738462686538696
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,86,0.29220572113990784
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,87,0.32910627126693726
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,88,0.27537041902542114
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,89,0.23609744012355804
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,90,0.2649969458580017
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,91,0.26725703477859497
FashionMNIST,small,42,10,a2,output_weight_norm,baseline,92,0.26123765110969543
