dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a1,output_weight_norm,baseline,53,1.715612530708313
MNIST,deep,42,10,a1,output_weight_norm,baseline,54,1.56429123878479
MNIST,deep,42,10,a1,output_weight_norm,baseline,55,0.5874500870704651
MNIST,deep,42,10,a1,output_weight_norm,baseline,56,1.3912705183029175
MNIST,deep,42,10,a1,output_weight_norm,baseline,57,1.5953701734542847
MNIST,deep,42,10,a1,output_weight_norm,baseline,58,1.5001169443130493
MNIST,deep,42,10,a1,output_weight_norm,baseline,59,0.5837873220443726
MNIST,deep,42,10,a1,output_weight_norm,baseline,60,1.9152456521987915
MNIST,deep,42,10,a1,output_weight_norm,baseline,61,1.6253348588943481
MNIST,deep,42,10,a1,output_weight_norm,baseline,62,1.4715920686721802
MNIST,deep,42,10,a1,output_weight_norm,baseline,63,1.1927850246429443
MNIST,deep,42,10,a1,output_weight_norm,baseline,64,1.6408129930496216
MNIST,deep,42,10,a1,output_weight_norm,baseline,65,1.6364099979400635
MNIST,deep,42,10,a1,output_weight_norm,baseline,66,0.6145768165588379
MNIST,deep,42,10,a1,output_weight_norm,baseline,67,1.1618074178695679
MNIST,deep,42,10,a1,output_weight_norm,baseline,68,0.9006123542785645
MNIST,deep,42,10,a1,output_weight_norm,baseline,69,1.646626591682434
MNIST,deep,42,10,a1,output_weight_norm,baseline,70,1.3571828603744507
MNIST,deep,42,10,a1,output_weight_norm,baseline,71,1.4174197912216187
MNIST,deep,42,10,a1,output_weight_norm,baseline,72,1.3647316694259644
MNIST,deep,42,10,a1,output_weight_norm,baseline,73,1.253609299659729
MNIST,deep,42,10,a1,output_weight_norm,baseline,74,1.4524662494659424
MNIST,deep,42,10,a1,output_weight_norm,baseline,75,1.3629947900772095
MNIST,deep,42,10,a1,output_weight_norm,baseline,76,1.2683106660842896
MNIST,deep,42,10,a1,output_weight_norm,baseline,77,1.2212471961975098
MNIST,deep,42,10,a1,output_weight_norm,baseline,78,1.4443798065185547
MNIST,deep,42,10,a1,output_weight_norm,baseline,79,0.8333439826965332
MNIST,deep,42,10,a1,output_weight_norm,baseline,80,1.4784687757492065
MNIST,deep,42,10,a1,output_weight_norm,baseline,81,1.4710739850997925
MNIST,deep,42,10,a1,output_weight_norm,baseline,82,1.897648572921753
MNIST,deep,42,10,a1,output_weight_norm,baseline,83,1.6580783128738403
MNIST,deep,42,10,a1,output_weight_norm,baseline,84,1.3452472686767578
MNIST,deep,42,10,a1,output_weight_norm,baseline,85,1.067023754119873
MNIST,deep,42,10,a1,output_weight_norm,baseline,86,1.5028156042099
MNIST,deep,42,10,a1,output_weight_norm,baseline,87,1.5464962720870972
MNIST,deep,42,10,a1,output_weight_norm,baseline,88,1.2304705381393433
MNIST,deep,42,10,a1,output_weight_norm,baseline,89,1.4945058822631836
MNIST,deep,42,10,a1,output_weight_norm,baseline,90,0.5993469953536987
MNIST,deep,42,10,a1,output_weight_norm,baseline,91,1.3962044715881348
MNIST,deep,42,10,a1,output_weight_norm,baseline,92,1.4831994771957397
MNIST,deep,42,10,a1,output_weight_norm,baseline,93,1.827763557434082
MNIST,deep,42,10,a1,output_weight_norm,baseline,94,1.054094910621643
MNIST,deep,42,10,a1,output_weight_norm,baseline,95,1.1630003452301025
MNIST,deep,42,10,a1,output_weight_norm,baseline,96,1.5191813707351685
MNIST,deep,42,10,a1,output_weight_norm,baseline,97,1.5258111953735352
MNIST,deep,42,10,a1,output_weight_norm,baseline,98,0.5983023643493652
MNIST,deep,42,10,a1,output_weight_norm,baseline,99,0.9886209964752197
MNIST,deep,42,10,a1,output_weight_norm,baseline,100,1.3204634189605713
MNIST,deep,42,10,a1,output_weight_norm,baseline,101,0.5915317535400391
MNIST,deep,42,10,a1,output_weight_norm,baseline,102,1.4295469522476196
MNIST,deep,42,10,a1,output_weight_norm,baseline,103,1.3167201280593872
MNIST,deep,42,10,a1,output_weight_norm,baseline,104,1.8045297861099243
MNIST,deep,42,10,a1,output_weight_norm,baseline,105,1.1172443628311157
MNIST,deep,42,10,a1,output_weight_norm,baseline,106,1.3698371648788452
MNIST,deep,42,10,a1,output_weight_norm,baseline,107,0.9841411709785461
MNIST,deep,42,10,a1,output_weight_norm,baseline,108,1.1922768354415894
MNIST,deep,42,10,a1,output_weight_norm,baseline,109,1.0737329721450806
MNIST,deep,42,10,a1,output_weight_norm,baseline,110,1.1822412014007568
MNIST,deep,42,10,a1,output_weight_norm,baseline,111,1.1278672218322754
MNIST,deep,42,10,a1,output_weight_norm,baseline,112,1.5583504438400269
MNIST,deep,42,10,a1,output_weight_norm,baseline,113,1.8379484415054321
MNIST,deep,42,10,a1,output_weight_norm,baseline,114,0.9489250779151917
MNIST,deep,42,10,a1,output_weight_norm,baseline,115,1.2487674951553345
MNIST,deep,42,10,a1,output_weight_norm,baseline,116,1.7264702320098877
MNIST,deep,42,10,a1,output_weight_norm,baseline,117,1.3926944732666016
MNIST,deep,42,10,a1,output_weight_norm,baseline,118,1.1597787141799927
MNIST,deep,42,10,a1,output_weight_norm,baseline,119,1.393277645111084
MNIST,deep,42,10,a1,output_weight_norm,baseline,120,1.5180683135986328
MNIST,deep,42,10,a1,output_weight_norm,baseline,121,1.4739118814468384
MNIST,deep,42,10,a1,output_weight_norm,baseline,122,1.690327525138855
MNIST,deep,42,10,a1,output_weight_norm,baseline,123,1.2264564037322998
MNIST,deep,42,10,a1,output_weight_norm,baseline,124,0.5588797926902771
MNIST,deep,42,10,a1,output_weight_norm,baseline,125,1.2590839862823486
MNIST,deep,42,10,a1,output_weight_norm,baseline,126,1.4359333515167236
MNIST,deep,42,10,a1,output_weight_norm,baseline,127,1.6415576934814453
MNIST,deep,42,10,a1,output_weight_norm,baseline,128,1.3539807796478271
MNIST,deep,42,10,a1,output_weight_norm,baseline,129,1.5528541803359985
MNIST,deep,42,10,a1,output_weight_norm,baseline,130,1.4157193899154663
MNIST,deep,42,10,a1,output_weight_norm,baseline,131,1.075170636177063
MNIST,deep,42,10,a1,output_weight_norm,baseline,132,1.6335793733596802
MNIST,deep,42,10,a1,output_weight_norm,baseline,133,1.299660563468933
MNIST,deep,42,10,a1,output_weight_norm,baseline,134,1.604708194732666
MNIST,deep,42,10,a1,output_weight_norm,baseline,135,2.1084065437316895
MNIST,deep,42,10,a1,output_weight_norm,baseline,136,1.1309596300125122
MNIST,deep,42,10,a1,output_weight_norm,baseline,137,0.6719323992729187
MNIST,deep,42,10,a1,output_weight_norm,baseline,138,1.3711051940917969
MNIST,deep,42,10,a1,output_weight_norm,baseline,139,1.5612270832061768
MNIST,deep,42,10,a1,output_weight_norm,baseline,140,0.5717276930809021
MNIST,deep,42,10,a1,output_weight_norm,baseline,141,1.5078649520874023
MNIST,deep,42,10,a1,output_weight_norm,baseline,142,1.232155680656433
MNIST,deep,42,10,a1,output_weight_norm,baseline,143,1.6431918144226074
MNIST,deep,42,10,a1,output_weight_norm,baseline,144,1.28225576877594
MNIST,deep,42,10,a1,output_weight_norm,baseline,145,1.73965322971344
MNIST,deep,42,10,a1,output_weight_norm,baseline,146,1.5046849250793457
MNIST,deep,42,10,a1,output_weight_norm,baseline,147,1.532235026359558
MNIST,deep,42,10,a1,output_weight_norm,baseline,148,1.3417216539382935
MNIST,deep,42,10,a1,output_weight_norm,baseline,149,1.3619391918182373
MNIST,deep,42,10,a1,output_weight_norm,baseline,150,0.5890973210334778
MNIST,deep,42,10,a1,output_weight_norm,baseline,151,1.5108922719955444
MNIST,deep,42,10,a1,output_weight_norm,baseline,152,1.6410719156265259
MNIST,deep,42,10,a1,output_weight_norm,baseline,153,1.1747527122497559
MNIST,deep,42,10,a1,output_weight_norm,baseline,154,0.6328626871109009
MNIST,deep,42,10,a1,output_weight_norm,baseline,155,1.6041666269302368
MNIST,deep,42,10,a1,output_weight_norm,baseline,156,1.1108180284500122
MNIST,deep,42,10,a1,output_weight_norm,baseline,157,0.9055694937705994
MNIST,deep,42,10,a1,output_weight_norm,baseline,158,1.3307892084121704
MNIST,deep,42,10,a1,output_weight_norm,baseline,159,1.5578669309616089
MNIST,deep,42,10,a1,output_weight_norm,baseline,160,1.4896994829177856
MNIST,deep,42,10,a1,output_weight_norm,baseline,161,0.5897201299667358
MNIST,deep,42,10,a1,output_weight_norm,baseline,162,1.4230279922485352
MNIST,deep,42,10,a1,output_weight_norm,baseline,163,1.6081286668777466
MNIST,deep,42,10,a1,output_weight_norm,baseline,164,1.2943624258041382
MNIST,deep,42,10,a1,output_weight_norm,baseline,165,0.7492839097976685
MNIST,deep,42,10,a1,output_weight_norm,baseline,166,1.1845802068710327
MNIST,deep,42,10,a1,output_weight_norm,baseline,167,1.5559217929840088
MNIST,deep,42,10,a1,output_weight_norm,baseline,168,2.0628323554992676
MNIST,deep,42,10,a1,output_weight_norm,baseline,169,1.8986237049102783
MNIST,deep,42,10,a1,output_weight_norm,baseline,170,1.0737733840942383
MNIST,deep,42,10,a1,output_weight_norm,baseline,171,1.1757999658584595
MNIST,deep,42,10,a1,output_weight_norm,baseline,172,1.3871166706085205
MNIST,deep,42,10,a1,output_weight_norm,baseline,173,1.4175529479980469
MNIST,deep,42,10,a1,output_weight_norm,baseline,174,1.5866525173187256
MNIST,deep,42,10,a1,output_weight_norm,baseline,175,1.0808438062667847
MNIST,deep,42,10,a1,output_weight_norm,baseline,176,1.2815097570419312
MNIST,deep,42,10,a1,output_weight_norm,baseline,177,1.0172183513641357
MNIST,deep,42,10,a1,output_weight_norm,baseline,178,1.491011142730713
MNIST,deep,42,10,a1,output_weight_norm,baseline,179,1.2877899408340454
MNIST,deep,42,10,a1,output_weight_norm,baseline,180,0.5889182686805725
MNIST,deep,42,10,a1,output_weight_norm,baseline,181,0.6098398566246033
MNIST,deep,42,10,a1,output_weight_norm,baseline,182,1.5644471645355225
MNIST,deep,42,10,a1,output_weight_norm,baseline,183,1.3455268144607544
MNIST,deep,42,10,a1,output_weight_norm,baseline,184,0.9037348628044128
MNIST,deep,42,10,a1,output_weight_norm,baseline,185,0.5658004879951477
MNIST,deep,42,10,a1,output_weight_norm,baseline,186,1.3005322217941284
MNIST,deep,42,10,a1,output_weight_norm,baseline,187,1.7841020822525024
MNIST,deep,42,10,a1,output_weight_norm,baseline,188,1.4611363410949707
MNIST,deep,42,10,a1,output_weight_norm,baseline,189,1.2738194465637207
MNIST,deep,42,10,a1,output_weight_norm,baseline,190,1.2874760627746582
MNIST,deep,42,10,a1,output_weight_norm,baseline,191,1.4235856533050537
MNIST,deep,42,10,a1,output_weight_norm,baseline,192,1.4351030588150024
MNIST,deep,42,10,a1,output_weight_norm,baseline,193,1.3256944417953491
MNIST,deep,42,10,a1,output_weight_norm,baseline,194,1.2445907592773438
MNIST,deep,42,10,a1,output_weight_norm,baseline,195,2.1971194744110107
MNIST,deep,42,10,a1,output_weight_norm,baseline,196,1.3454290628433228
MNIST,deep,42,10,a1,output_weight_norm,baseline,197,1.076675295829773
MNIST,deep,42,10,a1,output_weight_norm,baseline,198,1.1679754257202148
MNIST,deep,42,10,a1,output_weight_norm,baseline,199,1.7268013954162598
MNIST,deep,42,10,a1,output_weight_norm,baseline,200,1.3062797784805298
MNIST,deep,42,10,a1,output_weight_norm,baseline,201,1.4988092184066772
MNIST,deep,42,10,a1,output_weight_norm,baseline,202,0.6164268851280212
MNIST,deep,42,10,a1,output_weight_norm,baseline,203,1.6254372596740723
MNIST,deep,42,10,a1,output_weight_norm,baseline,204,0.8467105031013489
MNIST,deep,42,10,a1,output_weight_norm,baseline,205,0.5823779702186584
MNIST,deep,42,10,a1,output_weight_norm,baseline,206,1.5803505182266235
MNIST,deep,42,10,a1,output_weight_norm,baseline,207,1.1767945289611816
MNIST,deep,42,10,a1,output_weight_norm,baseline,208,1.5835336446762085
MNIST,deep,42,10,a1,output_weight_norm,baseline,209,1.2086371183395386
MNIST,deep,42,10,a1,output_weight_norm,baseline,210,1.4622583389282227
MNIST,deep,42,10,a1,output_weight_norm,baseline,211,1.1160809993743896
MNIST,deep,42,10,a1,output_weight_norm,baseline,212,0.5930868983268738
MNIST,deep,42,10,a1,output_weight_norm,baseline,213,1.545049786567688
MNIST,deep,42,10,a1,output_weight_norm,baseline,214,0.8515697717666626
MNIST,deep,42,10,a1,output_weight_norm,baseline,215,0.5931246876716614
MNIST,deep,42,10,a1,output_weight_norm,baseline,216,1.4949400424957275
MNIST,deep,42,10,a1,output_weight_norm,baseline,217,1.3202027082443237
MNIST,deep,42,10,a1,output_weight_norm,baseline,218,1.5307271480560303
MNIST,deep,42,10,a1,output_weight_norm,baseline,219,1.524938702583313
MNIST,deep,42,10,a1,output_weight_norm,baseline,220,1.1955863237380981
MNIST,deep,42,10,a1,output_weight_norm,baseline,221,1.8476513624191284
MNIST,deep,42,10,a1,output_weight_norm,baseline,222,1.5970124006271362
MNIST,deep,42,10,a1,output_weight_norm,baseline,223,1.0312397480010986
MNIST,deep,42,10,a1,output_weight_norm,baseline,224,1.5909947156906128
MNIST,deep,42,10,a1,output_weight_norm,baseline,225,1.3149523735046387
MNIST,deep,42,10,a1,output_weight_norm,baseline,226,1.2386096715927124
MNIST,deep,42,10,a1,output_weight_norm,baseline,227,1.558009386062622
MNIST,deep,42,10,a1,output_weight_norm,baseline,228,1.430270791053772
MNIST,deep,42,10,a1,output_weight_norm,baseline,229,1.2483844757080078
MNIST,deep,42,10,a1,output_weight_norm,baseline,230,1.384394645690918
MNIST,deep,42,10,a1,output_weight_norm,baseline,231,1.4040361642837524
MNIST,deep,42,10,a1,output_weight_norm,baseline,232,1.1044857501983643
MNIST,deep,42,10,a1,output_weight_norm,baseline,233,0.5574412941932678
MNIST,deep,42,10,a1,output_weight_norm,baseline,234,0.592833399772644
MNIST,deep,42,10,a1,output_weight_norm,baseline,235,1.4332388639450073
MNIST,deep,42,10,a1,output_weight_norm,baseline,236,1.8626424074172974
MNIST,deep,42,10,a1,output_weight_norm,baseline,237,1.7505452632904053
MNIST,deep,42,10,a1,output_weight_norm,baseline,238,2.250650644302368
MNIST,deep,42,10,a1,output_weight_norm,baseline,239,1.4478029012680054
MNIST,deep,42,10,a1,output_weight_norm,baseline,240,0.7140189409255981
MNIST,deep,42,10,a1,output_weight_norm,baseline,241,1.404823899269104
MNIST,deep,42,10,a1,output_weight_norm,baseline,242,0.7106154561042786
MNIST,deep,42,10,a1,output_weight_norm,baseline,243,1.4118173122406006
MNIST,deep,42,10,a1,output_weight_norm,baseline,244,0.5798165798187256
MNIST,deep,42,10,a1,output_weight_norm,baseline,245,1.9110143184661865
MNIST,deep,42,10,a1,output_weight_norm,baseline,246,1.4719960689544678
MNIST,deep,42,10,a1,output_weight_norm,baseline,247,0.960390031337738
MNIST,deep,42,10,a1,output_weight_norm,baseline,248,1.722866415977478
MNIST,deep,42,10,a1,output_weight_norm,baseline,249,1.496147632598877
MNIST,deep,42,10,a1,output_weight_norm,baseline,250,1.5484442710876465
MNIST,deep,42,10,a1,output_weight_norm,baseline,251,1.4450602531433105
MNIST,deep,42,10,a1,output_weight_norm,baseline,252,1.4550795555114746
MNIST,deep,42,10,a1,output_weight_norm,baseline,253,1.626821756362915
MNIST,deep,42,10,a1,output_weight_norm,baseline,254,1.602066993713379
MNIST,deep,42,10,a1,output_weight_norm,baseline,255,1.3802698850631714
MNIST,deep,42,10,a1,output_weight_norm,baseline,256,0.5971701741218567
MNIST,deep,42,10,a1,output_weight_norm,baseline,257,1.5478522777557373
MNIST,deep,42,10,a1,output_weight_norm,baseline,258,1.1460819244384766
MNIST,deep,42,10,a1,output_weight_norm,baseline,259,1.4173293113708496
MNIST,deep,42,10,a1,output_weight_norm,baseline,260,1.671857476234436
MNIST,deep,42,10,a1,output_weight_norm,baseline,261,1.1978421211242676
MNIST,deep,42,10,a1,output_weight_norm,baseline,262,1.4849275350570679
MNIST,deep,42,10,a1,output_weight_norm,baseline,263,1.5409126281738281
MNIST,deep,42,10,a1,output_weight_norm,baseline,264,1.5284185409545898
MNIST,deep,42,10,a1,output_weight_norm,baseline,265,0.9940599203109741
MNIST,deep,42,10,a1,output_weight_norm,baseline,266,1.4610366821289062
MNIST,deep,42,10,a1,output_weight_norm,baseline,267,1.7960323095321655
MNIST,deep,42,10,a1,output_weight_norm,baseline,268,0.969967782497406
MNIST,deep,42,10,a1,output_weight_norm,baseline,269,1.7207318544387817
MNIST,deep,42,10,a1,output_weight_norm,baseline,270,0.6570170521736145
MNIST,deep,42,10,a1,output_weight_norm,baseline,271,1.0906504392623901
MNIST,deep,42,10,a1,output_weight_norm,baseline,272,1.5646737813949585
MNIST,deep,42,10,a1,output_weight_norm,baseline,273,1.4260892868041992
MNIST,deep,42,10,a1,output_weight_norm,baseline,274,1.476039171218872
MNIST,deep,42,10,a1,output_weight_norm,baseline,275,1.266379952430725
MNIST,deep,42,10,a1,output_weight_norm,baseline,276,1.4891018867492676
MNIST,deep,42,10,a1,output_weight_norm,baseline,277,1.2503353357315063
MNIST,deep,42,10,a1,output_weight_norm,baseline,278,1.4103007316589355
MNIST,deep,42,10,a1,output_weight_norm,baseline,279,1.4589003324508667
MNIST,deep,42,10,a1,output_weight_norm,baseline,280,1.1530004739761353
MNIST,deep,42,10,a1,output_weight_norm,baseline,281,1.1615986824035645
MNIST,deep,42,10,a1,output_weight_norm,baseline,282,1.2522190809249878
MNIST,deep,42,10,a1,output_weight_norm,baseline,283,1.6221004724502563
MNIST,deep,42,10,a1,output_weight_norm,baseline,284,1.295914888381958
MNIST,deep,42,10,a1,output_weight_norm,baseline,285,1.2840274572372437
MNIST,deep,42,10,a1,output_weight_norm,baseline,286,1.6229702234268188
MNIST,deep,42,10,a1,output_weight_norm,baseline,287,1.6506156921386719
MNIST,deep,42,10,a1,output_weight_norm,baseline,288,1.813650369644165
MNIST,deep,42,10,a1,output_weight_norm,baseline,289,1.2783881425857544
MNIST,deep,42,10,a1,output_weight_norm,baseline,290,1.8522024154663086
MNIST,deep,42,10,a1,output_weight_norm,baseline,291,1.1112182140350342
MNIST,deep,42,10,a1,output_weight_norm,baseline,292,1.5358648300170898
MNIST,deep,42,10,a1,output_weight_norm,baseline,293,0.5746589303016663
MNIST,deep,42,10,a1,output_weight_norm,baseline,294,1.4102895259857178
MNIST,deep,42,10,a1,output_weight_norm,baseline,295,1.329210877418518
MNIST,deep,42,10,a1,output_weight_norm,baseline,296,1.3855286836624146
MNIST,deep,42,10,a1,output_weight_norm,baseline,297,1.8074651956558228
MNIST,deep,42,10,a1,output_weight_norm,baseline,298,1.8412138223648071
MNIST,deep,42,10,a1,output_weight_norm,baseline,299,1.4044828414916992
MNIST,deep,42,10,a1,output_weight_norm,baseline,300,1.2448407411575317
MNIST,deep,42,10,a1,output_weight_norm,baseline,301,1.6499642133712769
MNIST,deep,42,10,a1,output_weight_norm,baseline,302,1.080289363861084
MNIST,deep,42,10,a1,output_weight_norm,baseline,303,1.2769724130630493
MNIST,deep,42,10,a1,output_weight_norm,baseline,304,1.3682600259780884
MNIST,deep,42,10,a1,output_weight_norm,baseline,305,1.1605865955352783
MNIST,deep,42,10,a1,output_weight_norm,baseline,306,1.4484566450119019
MNIST,deep,42,10,a1,output_weight_norm,baseline,307,1.4899824857711792
MNIST,deep,42,10,a1,output_weight_norm,baseline,308,1.0800707340240479
MNIST,deep,42,10,a1,output_weight_norm,baseline,309,1.1431547403335571
MNIST,deep,42,10,a1,output_weight_norm,baseline,310,1.4965201616287231
MNIST,deep,42,10,a1,output_weight_norm,baseline,311,1.149343490600586
MNIST,deep,42,10,a1,output_weight_norm,baseline,312,0.6035727262496948
MNIST,deep,42,10,a1,output_weight_norm,baseline,313,1.4403215646743774
MNIST,deep,42,10,a1,output_weight_norm,baseline,314,1.5063531398773193
MNIST,deep,42,10,a1,output_weight_norm,baseline,315,1.4528087377548218
MNIST,deep,42,10,a1,output_weight_norm,baseline,316,1.3592859506607056
MNIST,deep,42,10,a1,output_weight_norm,baseline,317,1.1955921649932861
MNIST,deep,42,10,a1,output_weight_norm,baseline,318,1.638556957244873
MNIST,deep,42,10,a1,output_weight_norm,baseline,319,1.39048433303833
MNIST,deep,42,10,a1,output_weight_norm,baseline,320,0.5782864093780518
MNIST,deep,42,10,a1,output_weight_norm,baseline,321,0.5885979533195496
MNIST,deep,42,10,a1,output_weight_norm,baseline,322,1.3013347387313843
MNIST,deep,42,10,a1,output_weight_norm,baseline,323,1.7383006811141968
MNIST,deep,42,10,a1,output_weight_norm,baseline,324,1.4730087518692017
MNIST,deep,42,10,a1,output_weight_norm,baseline,325,1.2575011253356934
MNIST,deep,42,10,a1,output_weight_norm,baseline,326,1.2050745487213135
MNIST,deep,42,10,a1,output_weight_norm,baseline,327,1.1794979572296143
MNIST,deep,42,10,a1,output_weight_norm,baseline,328,1.2359280586242676
MNIST,deep,42,10,a1,output_weight_norm,baseline,329,1.4582264423370361
MNIST,deep,42,10,a1,output_weight_norm,baseline,330,0.5631628036499023
MNIST,deep,42,10,a1,output_weight_norm,baseline,331,1.106821894645691
MNIST,deep,42,10,a1,output_weight_norm,baseline,332,1.5337047576904297
MNIST,deep,42,10,a1,output_weight_norm,baseline,333,1.3182729482650757
MNIST,deep,42,10,a1,output_weight_norm,baseline,334,1.4475154876708984
MNIST,deep,42,10,a1,output_weight_norm,baseline,335,1.3950406312942505
MNIST,deep,42,10,a1,output_weight_norm,baseline,336,1.4946779012680054
MNIST,deep,42,10,a1,output_weight_norm,baseline,337,1.2735100984573364
MNIST,deep,42,10,a1,output_weight_norm,baseline,338,1.7504533529281616
MNIST,deep,42,10,a1,output_weight_norm,baseline,339,1.3639758825302124
MNIST,deep,42,10,a1,output_weight_norm,baseline,340,0.6011378765106201
MNIST,deep,42,10,a1,output_weight_norm,baseline,341,1.4956562519073486
MNIST,deep,42,10,a1,output_weight_norm,baseline,342,1.722690463066101
MNIST,deep,42,10,a1,output_weight_norm,baseline,343,1.0163094997406006
MNIST,deep,42,10,a1,output_weight_norm,baseline,344,0.839539110660553
MNIST,deep,42,10,a1,output_weight_norm,baseline,345,1.3647525310516357
MNIST,deep,42,10,a1,output_weight_norm,baseline,346,1.5858789682388306
MNIST,deep,42,10,a1,output_weight_norm,baseline,347,0.6464962363243103
MNIST,deep,42,10,a1,output_weight_norm,baseline,348,1.582253336906433
MNIST,deep,42,10,a1,output_weight_norm,baseline,349,1.634200930595398
MNIST,deep,42,10,a1,output_weight_norm,baseline,350,1.548008680343628
MNIST,deep,42,10,a1,output_weight_norm,baseline,351,0.5801656246185303
MNIST,deep,42,10,a1,output_weight_norm,baseline,352,1.3466649055480957
MNIST,deep,42,10,a1,output_weight_norm,baseline,353,1.7902528047561646
MNIST,deep,42,10,a1,output_weight_norm,baseline,354,1.0484697818756104
MNIST,deep,42,10,a1,output_weight_norm,baseline,355,1.869330644607544
MNIST,deep,42,10,a1,output_weight_norm,baseline,356,1.3253487348556519
MNIST,deep,42,10,a1,output_weight_norm,baseline,357,0.5966466069221497
MNIST,deep,42,10,a1,output_weight_norm,baseline,358,1.3087953329086304
MNIST,deep,42,10,a1,output_weight_norm,baseline,359,1.4360573291778564
MNIST,deep,42,10,a1,output_weight_norm,baseline,360,0.9351311922073364
MNIST,deep,42,10,a1,output_weight_norm,baseline,361,1.471024751663208
MNIST,deep,42,10,a1,output_weight_norm,baseline,362,1.4548190832138062
MNIST,deep,42,10,a1,output_weight_norm,baseline,363,0.6023886799812317
MNIST,deep,42,10,a1,output_weight_norm,baseline,364,0.592884361743927
MNIST,deep,42,10,a1,output_weight_norm,baseline,365,1.2609074115753174
MNIST,deep,42,10,a1,output_weight_norm,baseline,366,1.3892122507095337
MNIST,deep,42,10,a1,output_weight_norm,baseline,367,1.387017846107483
