dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,64,0.8100351691246033
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,65,0.8855382800102234
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,66,1.2878748178482056
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,67,0.7884352207183838
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,68,0.8073519468307495
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,69,0.7745107412338257
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,70,0.758256196975708
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,71,1.0116976499557495
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,72,0.8765815496444702
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,73,0.9413326978683472
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,74,0.7022691965103149
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,75,0.6509711146354675
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,76,0.8171501755714417
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,77,0.9730547666549683
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,78,0.8767871260643005
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,79,0.7473536133766174
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,80,0.8405894041061401
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,81,0.8452733159065247
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,82,0.6842560768127441
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,83,0.6873927712440491
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,84,0.8670329451560974
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,85,0.7367383241653442
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,86,1.014922857284546
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,87,0.7730411887168884
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,88,0.9140377044677734
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,89,0.7162633538246155
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,90,0.6851230263710022
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,91,1.087218165397644
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,92,1.2659741640090942
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,93,0.7923763394355774
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,94,0.8425177931785583
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,95,0.6592172384262085
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,96,0.676662266254425
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,97,0.6697573661804199
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,98,0.7715555429458618
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,99,0.588445782661438
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,100,0.5898982286453247
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,101,0.6863408088684082
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,102,0.6847531795501709
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,103,1.0959844589233398
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,104,0.8208390474319458
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,105,0.8291187286376953
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,106,0.7843534350395203
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,107,0.729933500289917
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,108,0.9648720026016235
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,109,1.0549534559249878
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,110,0.6330641508102417
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,111,0.8541756272315979
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,112,0.8078604936599731
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,113,0.6030072569847107
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,114,0.7618317604064941
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,115,0.8109838366508484
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,116,0.884333074092865
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,117,0.9313690066337585
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,118,0.8998904228210449
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,119,0.8803202509880066
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,120,0.7763479351997375
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,121,0.7534266114234924
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,122,0.9406312108039856
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,123,0.7476758360862732
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,124,0.6839401721954346
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,125,0.5382035374641418
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,126,0.8095661997795105
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,127,0.8718849420547485
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,128,1.030737280845642
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,129,0.803865909576416
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,130,0.8144552707672119
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,131,0.7146013975143433
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,132,0.80140221118927
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,133,0.5554954409599304
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,134,0.9826909303665161
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,135,0.8165359497070312
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,136,0.9587960839271545
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,137,0.6115441918373108
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,138,0.870868444442749
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,139,0.7890534996986389
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,140,0.7092970609664917
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,141,0.6448181867599487
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,142,0.7561754584312439
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,143,0.9517064690589905
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,144,0.7193922996520996
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,145,0.7132267355918884
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,146,0.8554801344871521
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,147,0.6831657290458679
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,148,0.7267118096351624
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,149,0.7877254486083984
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,150,0.9925015568733215
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,151,0.75196373462677
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,152,1.277408480644226
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,153,0.9061020612716675
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,154,1.0228687524795532
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,155,0.6448038816452026
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,156,1.077223777770996
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,157,1.1520075798034668
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,158,0.7990219593048096
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,159,0.8096736669540405
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,160,0.8521305322647095
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,161,0.8550817966461182
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,162,0.6651418805122375
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,163,0.8097272515296936
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,164,0.9372100234031677
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,165,1.2253867387771606
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,166,0.6911170482635498
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,167,0.7906569242477417
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,168,1.1473513841629028
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,169,0.6433285474777222
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,170,0.8753219842910767
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,171,0.784061849117279
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,172,0.711188554763794
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,173,0.7891994714736938
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,174,0.7573282122612
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,175,0.6507554054260254
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,176,0.6327241659164429
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,177,0.655676007270813
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,178,0.8964507579803467
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,179,0.7640520334243774
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,180,0.8113912343978882
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,181,0.8258994221687317
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,182,1.2034114599227905
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,183,0.6066858172416687
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,184,0.8228833675384521
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,185,0.8555886149406433
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,186,0.9388907551765442
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,187,0.6421766877174377
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,188,0.777363121509552
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,189,1.016594648361206
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,190,0.6674717664718628
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,191,0.9770807027816772
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,192,0.7597633600234985
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,193,0.802439272403717
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,194,0.8343359231948853
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,195,0.6747487783432007
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,196,0.8835803270339966
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,197,0.8020179867744446
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,198,0.6662573218345642
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,199,1.038825273513794
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,200,0.6344233751296997
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,201,0.9111503958702087
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,202,1.1554176807403564
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,203,0.7510038018226624
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,204,0.7173295021057129
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,205,0.7501785755157471
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,206,0.6313174962997437
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,207,0.7211130857467651
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,208,0.6371899843215942
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,209,1.2757772207260132
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,210,0.7249071002006531
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,211,0.5944053530693054
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,212,0.8576176762580872
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,213,0.7529926896095276
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,214,0.6290671825408936
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,215,0.7699248194694519
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,216,0.5356022715568542
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,217,0.8761019110679626
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,218,0.7311792373657227
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,219,0.7759941220283508
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,220,0.865612268447876
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,221,0.6597557067871094
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,222,0.6504135131835938
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,223,1.0604511499404907
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,224,0.8337398171424866
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,225,0.7011387944221497
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,226,1.022634506225586
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,227,0.9469552636146545
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,228,1.2818667888641357
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,229,0.8025298714637756
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,230,0.8277593851089478
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,231,0.5883277654647827
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,232,0.705364465713501
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,233,0.6347382664680481
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,234,0.9859465956687927
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,235,0.5823597311973572
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,236,0.7642410397529602
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,237,0.44274935126304626
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,238,1.0062364339828491
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,239,0.9452632665634155
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,240,0.7881841659545898
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,241,0.6400831937789917
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,242,0.8128361105918884
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,243,1.3352339267730713
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,244,0.6801881194114685
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,245,0.6425579786300659
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,246,0.571742594242096
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,247,0.9319345355033875
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,248,0.799101710319519
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,249,0.5880964994430542
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,250,0.6489009857177734
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,251,0.6967275738716125
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,252,1.000696063041687
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,253,0.717893660068512
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,254,0.5536358952522278
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,255,0.6323755383491516
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,0,0.3171333968639374
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,1,0.2765933871269226
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,2,0.5884621739387512
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,3,0.2875373661518097
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,4,0.22088339924812317
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,5,0.5435833930969238
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,6,0.46523556113243103
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,7,0.47640639543533325
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,8,0.44093191623687744
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,9,0.3790797293186188
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,10,0.2925158441066742
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,11,0.3565647304058075
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,12,0.2563210129737854
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,13,0.24504800140857697
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,14,0.3161960244178772
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,15,0.2749410569667816
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,16,0.5075942277908325
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,17,0.6765995025634766
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,18,0.24318383634090424
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,19,0.3504820168018341
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,20,0.2647726237773895
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,21,0.4357069432735443
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,22,0.24739253520965576
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,23,0.25953492522239685
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,24,0.30806201696395874
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,25,0.2866491675376892
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,26,0.3575951159000397
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,27,0.2467544674873352
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,28,0.26105257868766785
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,29,0.32861289381980896
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,30,0.14116637408733368
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,31,0.6712203621864319
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,32,0.3414338529109955
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,33,0.3935425877571106
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,34,0.34250184893608093
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,35,0.31097647547721863
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,36,0.26504120230674744
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,37,0.18893083930015564
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,38,0.547495424747467
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,39,0.34817686676979065
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,40,0.32549604773521423
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,41,0.2536790370941162
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,42,0.23498249053955078
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,43,0.35696935653686523
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,44,0.28142881393432617
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,45,0.3911917805671692
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,46,0.28926190733909607
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,47,0.32299283146858215
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,48,0.3222687244415283
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,49,0.28373658657073975
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,50,0.38951486349105835
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,51,0.9572455883026123
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,52,0.3366073966026306
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,53,0.18129746615886688
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,54,0.37839215993881226
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,55,0.20398901402950287
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,56,0.21331249177455902
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,57,0.1936453878879547
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,58,0.2935989499092102
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,59,0.3517478108406067
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,60,0.3050151467323303
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,61,0.3113691210746765
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,62,0.24867406487464905
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,63,0.2837669551372528
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,64,0.37715137004852295
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,65,0.4297017455101013
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,66,0.3856849670410156
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,67,0.28048861026763916
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,68,0.20931173861026764
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,69,0.4982990026473999
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,70,0.2868731617927551
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,71,0.26750633120536804
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,72,0.2629416882991791
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,73,0.38007256388664246
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,74,0.39365506172180176
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,75,0.3570357859134674
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,76,0.5108216404914856
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,77,0.30294594168663025
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,78,0.23027583956718445
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,79,0.2390110343694687
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,80,0.32451725006103516
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,81,0.5475889444351196
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,82,0.31199997663497925
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,83,0.3020561635494232
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,84,0.3228663206100464
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,85,0.2606884837150574
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,86,0.35603389143943787
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,87,0.3040703237056732
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,88,0.4644263684749603
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,89,0.4337949752807617
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,90,0.22217823565006256
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,91,0.29363706707954407
FashionMNIST,small,43,10,a2,output_weight_norm,baseline,92,0.3857482671737671
