dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a1,output_weight_norm,baseline,96,1.8635274171829224
MNIST,deep,44,10,a1,output_weight_norm,baseline,97,1.6343263387680054
MNIST,deep,44,10,a1,output_weight_norm,baseline,98,1.9909553527832031
MNIST,deep,44,10,a1,output_weight_norm,baseline,99,1.6900088787078857
MNIST,deep,44,10,a1,output_weight_norm,baseline,100,1.3800599575042725
MNIST,deep,44,10,a1,output_weight_norm,baseline,101,1.970414161682129
MNIST,deep,44,10,a1,output_weight_norm,baseline,102,1.3480201959609985
MNIST,deep,44,10,a1,output_weight_norm,baseline,103,0.6106387972831726
MNIST,deep,44,10,a1,output_weight_norm,baseline,104,0.7956103086471558
MNIST,deep,44,10,a1,output_weight_norm,baseline,105,0.8623942136764526
MNIST,deep,44,10,a1,output_weight_norm,baseline,106,1.4820905923843384
MNIST,deep,44,10,a1,output_weight_norm,baseline,107,1.3117386102676392
MNIST,deep,44,10,a1,output_weight_norm,baseline,108,1.555971384048462
MNIST,deep,44,10,a1,output_weight_norm,baseline,109,1.40717613697052
MNIST,deep,44,10,a1,output_weight_norm,baseline,110,1.766075849533081
MNIST,deep,44,10,a1,output_weight_norm,baseline,111,1.5872329473495483
MNIST,deep,44,10,a1,output_weight_norm,baseline,112,0.6040747165679932
MNIST,deep,44,10,a1,output_weight_norm,baseline,113,1.0964072942733765
MNIST,deep,44,10,a1,output_weight_norm,baseline,114,1.1946892738342285
MNIST,deep,44,10,a1,output_weight_norm,baseline,115,1.5313597917556763
MNIST,deep,44,10,a1,output_weight_norm,baseline,116,0.5838921666145325
MNIST,deep,44,10,a1,output_weight_norm,baseline,117,1.3551108837127686
MNIST,deep,44,10,a1,output_weight_norm,baseline,118,0.5933530926704407
MNIST,deep,44,10,a1,output_weight_norm,baseline,119,1.2372039556503296
MNIST,deep,44,10,a1,output_weight_norm,baseline,120,0.9718698263168335
MNIST,deep,44,10,a1,output_weight_norm,baseline,121,1.4556176662445068
MNIST,deep,44,10,a1,output_weight_norm,baseline,122,1.3494322299957275
MNIST,deep,44,10,a1,output_weight_norm,baseline,123,1.5144177675247192
MNIST,deep,44,10,a1,output_weight_norm,baseline,124,1.3544504642486572
MNIST,deep,44,10,a1,output_weight_norm,baseline,125,1.681076169013977
MNIST,deep,44,10,a1,output_weight_norm,baseline,126,0.5947795510292053
MNIST,deep,44,10,a1,output_weight_norm,baseline,127,1.5194439888000488
MNIST,deep,44,10,a1,output_weight_norm,baseline,128,1.5660145282745361
MNIST,deep,44,10,a1,output_weight_norm,baseline,129,1.159978985786438
MNIST,deep,44,10,a1,output_weight_norm,baseline,130,1.405657172203064
MNIST,deep,44,10,a1,output_weight_norm,baseline,131,1.1213666200637817
MNIST,deep,44,10,a1,output_weight_norm,baseline,132,0.5923365354537964
MNIST,deep,44,10,a1,output_weight_norm,baseline,133,1.6637651920318604
MNIST,deep,44,10,a1,output_weight_norm,baseline,134,1.3582987785339355
MNIST,deep,44,10,a1,output_weight_norm,baseline,135,1.373741626739502
MNIST,deep,44,10,a1,output_weight_norm,baseline,136,1.3506468534469604
MNIST,deep,44,10,a1,output_weight_norm,baseline,137,1.745748519897461
MNIST,deep,44,10,a1,output_weight_norm,baseline,138,1.9140926599502563
MNIST,deep,44,10,a1,output_weight_norm,baseline,139,1.7347123622894287
MNIST,deep,44,10,a1,output_weight_norm,baseline,140,1.4728212356567383
MNIST,deep,44,10,a1,output_weight_norm,baseline,141,1.1916064023971558
MNIST,deep,44,10,a1,output_weight_norm,baseline,142,1.907002329826355
MNIST,deep,44,10,a1,output_weight_norm,baseline,143,1.2630095481872559
MNIST,deep,44,10,a1,output_weight_norm,baseline,144,0.583579957485199
MNIST,deep,44,10,a1,output_weight_norm,baseline,145,1.8651407957077026
MNIST,deep,44,10,a1,output_weight_norm,baseline,146,1.2431973218917847
MNIST,deep,44,10,a1,output_weight_norm,baseline,147,1.4847067594528198
MNIST,deep,44,10,a1,output_weight_norm,baseline,148,0.9964525103569031
MNIST,deep,44,10,a1,output_weight_norm,baseline,149,1.0065618753433228
MNIST,deep,44,10,a1,output_weight_norm,baseline,150,1.3301670551300049
MNIST,deep,44,10,a1,output_weight_norm,baseline,151,1.4300880432128906
MNIST,deep,44,10,a1,output_weight_norm,baseline,152,1.1927433013916016
MNIST,deep,44,10,a1,output_weight_norm,baseline,153,1.2629200220108032
MNIST,deep,44,10,a1,output_weight_norm,baseline,154,1.3740427494049072
MNIST,deep,44,10,a1,output_weight_norm,baseline,155,1.4280204772949219
MNIST,deep,44,10,a1,output_weight_norm,baseline,156,1.361384391784668
MNIST,deep,44,10,a1,output_weight_norm,baseline,157,1.948837161064148
MNIST,deep,44,10,a1,output_weight_norm,baseline,158,1.2771048545837402
MNIST,deep,44,10,a1,output_weight_norm,baseline,159,1.0705747604370117
MNIST,deep,44,10,a1,output_weight_norm,baseline,160,1.5371581315994263
MNIST,deep,44,10,a1,output_weight_norm,baseline,161,1.6372259855270386
MNIST,deep,44,10,a1,output_weight_norm,baseline,162,1.6267369985580444
MNIST,deep,44,10,a1,output_weight_norm,baseline,163,1.3554226160049438
MNIST,deep,44,10,a1,output_weight_norm,baseline,164,1.3439865112304688
MNIST,deep,44,10,a1,output_weight_norm,baseline,165,0.5937315225601196
MNIST,deep,44,10,a1,output_weight_norm,baseline,166,1.2721716165542603
MNIST,deep,44,10,a1,output_weight_norm,baseline,167,1.6064178943634033
MNIST,deep,44,10,a1,output_weight_norm,baseline,168,1.2027459144592285
MNIST,deep,44,10,a1,output_weight_norm,baseline,169,1.0359933376312256
MNIST,deep,44,10,a1,output_weight_norm,baseline,170,1.8137986660003662
MNIST,deep,44,10,a1,output_weight_norm,baseline,171,0.6040154695510864
MNIST,deep,44,10,a1,output_weight_norm,baseline,172,1.9173442125320435
MNIST,deep,44,10,a1,output_weight_norm,baseline,173,0.5900048613548279
MNIST,deep,44,10,a1,output_weight_norm,baseline,174,1.544636607170105
MNIST,deep,44,10,a1,output_weight_norm,baseline,175,1.334578514099121
MNIST,deep,44,10,a1,output_weight_norm,baseline,176,1.3384993076324463
MNIST,deep,44,10,a1,output_weight_norm,baseline,177,0.9522146582603455
MNIST,deep,44,10,a1,output_weight_norm,baseline,178,1.3365134000778198
MNIST,deep,44,10,a1,output_weight_norm,baseline,179,1.3986300230026245
MNIST,deep,44,10,a1,output_weight_norm,baseline,180,1.4239416122436523
MNIST,deep,44,10,a1,output_weight_norm,baseline,181,1.3160490989685059
MNIST,deep,44,10,a1,output_weight_norm,baseline,182,1.444627046585083
MNIST,deep,44,10,a1,output_weight_norm,baseline,183,1.3942687511444092
MNIST,deep,44,10,a1,output_weight_norm,baseline,184,1.3030697107315063
MNIST,deep,44,10,a1,output_weight_norm,baseline,185,0.5576807260513306
MNIST,deep,44,10,a1,output_weight_norm,baseline,186,1.3227827548980713
MNIST,deep,44,10,a1,output_weight_norm,baseline,187,0.59251868724823
MNIST,deep,44,10,a1,output_weight_norm,baseline,188,1.2878605127334595
MNIST,deep,44,10,a1,output_weight_norm,baseline,189,1.4035142660140991
MNIST,deep,44,10,a1,output_weight_norm,baseline,190,0.9380140900611877
MNIST,deep,44,10,a1,output_weight_norm,baseline,191,1.4458324909210205
MNIST,deep,44,10,a1,output_weight_norm,baseline,192,1.296620488166809
MNIST,deep,44,10,a1,output_weight_norm,baseline,193,0.8217360973358154
MNIST,deep,44,10,a1,output_weight_norm,baseline,194,1.3899195194244385
MNIST,deep,44,10,a1,output_weight_norm,baseline,195,1.8456461429595947
MNIST,deep,44,10,a1,output_weight_norm,baseline,196,1.2588341236114502
MNIST,deep,44,10,a1,output_weight_norm,baseline,197,1.5738544464111328
MNIST,deep,44,10,a1,output_weight_norm,baseline,198,1.0785223245620728
MNIST,deep,44,10,a1,output_weight_norm,baseline,199,1.5682247877120972
MNIST,deep,44,10,a1,output_weight_norm,baseline,200,1.3488805294036865
MNIST,deep,44,10,a1,output_weight_norm,baseline,201,1.0010743141174316
MNIST,deep,44,10,a1,output_weight_norm,baseline,202,1.2892708778381348
MNIST,deep,44,10,a1,output_weight_norm,baseline,203,0.5870283842086792
MNIST,deep,44,10,a1,output_weight_norm,baseline,204,1.0715978145599365
MNIST,deep,44,10,a1,output_weight_norm,baseline,205,1.4006322622299194
MNIST,deep,44,10,a1,output_weight_norm,baseline,206,1.6162713766098022
MNIST,deep,44,10,a1,output_weight_norm,baseline,207,1.5558909177780151
MNIST,deep,44,10,a1,output_weight_norm,baseline,208,1.7271134853363037
MNIST,deep,44,10,a1,output_weight_norm,baseline,209,1.4062893390655518
MNIST,deep,44,10,a1,output_weight_norm,baseline,210,1.4530327320098877
MNIST,deep,44,10,a1,output_weight_norm,baseline,211,1.3872629404067993
MNIST,deep,44,10,a1,output_weight_norm,baseline,212,0.7677423357963562
MNIST,deep,44,10,a1,output_weight_norm,baseline,213,0.619936466217041
MNIST,deep,44,10,a1,output_weight_norm,baseline,214,1.4492164850234985
MNIST,deep,44,10,a1,output_weight_norm,baseline,215,0.7838090062141418
MNIST,deep,44,10,a1,output_weight_norm,baseline,216,1.0799640417099
MNIST,deep,44,10,a1,output_weight_norm,baseline,217,1.0275890827178955
MNIST,deep,44,10,a1,output_weight_norm,baseline,218,1.2088276147842407
MNIST,deep,44,10,a1,output_weight_norm,baseline,219,0.6060770750045776
MNIST,deep,44,10,a1,output_weight_norm,baseline,220,1.274057388305664
MNIST,deep,44,10,a1,output_weight_norm,baseline,221,1.6883090734481812
MNIST,deep,44,10,a1,output_weight_norm,baseline,222,0.9631872773170471
MNIST,deep,44,10,a1,output_weight_norm,baseline,223,1.5758254528045654
MNIST,deep,44,10,a1,output_weight_norm,baseline,224,1.025477409362793
MNIST,deep,44,10,a1,output_weight_norm,baseline,225,1.2980670928955078
MNIST,deep,44,10,a1,output_weight_norm,baseline,226,1.5378001928329468
MNIST,deep,44,10,a1,output_weight_norm,baseline,227,1.862484335899353
MNIST,deep,44,10,a1,output_weight_norm,baseline,228,1.2463603019714355
MNIST,deep,44,10,a1,output_weight_norm,baseline,229,1.3632750511169434
MNIST,deep,44,10,a1,output_weight_norm,baseline,230,1.2455583810806274
MNIST,deep,44,10,a1,output_weight_norm,baseline,231,1.6126313209533691
MNIST,deep,44,10,a1,output_weight_norm,baseline,232,1.5978771448135376
MNIST,deep,44,10,a1,output_weight_norm,baseline,233,0.7214458584785461
MNIST,deep,44,10,a1,output_weight_norm,baseline,234,1.2847856283187866
MNIST,deep,44,10,a1,output_weight_norm,baseline,235,1.3644556999206543
MNIST,deep,44,10,a1,output_weight_norm,baseline,236,1.176637887954712
MNIST,deep,44,10,a1,output_weight_norm,baseline,237,1.1655633449554443
MNIST,deep,44,10,a1,output_weight_norm,baseline,238,1.4528353214263916
MNIST,deep,44,10,a1,output_weight_norm,baseline,239,1.6258422136306763
MNIST,deep,44,10,a1,output_weight_norm,baseline,240,1.893770694732666
MNIST,deep,44,10,a1,output_weight_norm,baseline,241,1.445467472076416
MNIST,deep,44,10,a1,output_weight_norm,baseline,242,0.6761398911476135
MNIST,deep,44,10,a1,output_weight_norm,baseline,243,1.7208857536315918
MNIST,deep,44,10,a1,output_weight_norm,baseline,244,0.5812736749649048
MNIST,deep,44,10,a1,output_weight_norm,baseline,245,0.574654757976532
MNIST,deep,44,10,a1,output_weight_norm,baseline,246,0.65371173620224
MNIST,deep,44,10,a1,output_weight_norm,baseline,247,1.2879067659378052
MNIST,deep,44,10,a1,output_weight_norm,baseline,248,1.298543930053711
MNIST,deep,44,10,a1,output_weight_norm,baseline,249,1.3244514465332031
MNIST,deep,44,10,a1,output_weight_norm,baseline,250,1.4998911619186401
MNIST,deep,44,10,a1,output_weight_norm,baseline,251,0.5874820947647095
MNIST,deep,44,10,a1,output_weight_norm,baseline,252,1.3991779088974
MNIST,deep,44,10,a1,output_weight_norm,baseline,253,1.1358693838119507
MNIST,deep,44,10,a1,output_weight_norm,baseline,254,1.4748706817626953
MNIST,deep,44,10,a1,output_weight_norm,baseline,255,1.387611985206604
MNIST,deep,44,10,a1,output_weight_norm,baseline,256,1.5336616039276123
MNIST,deep,44,10,a1,output_weight_norm,baseline,257,1.363399863243103
MNIST,deep,44,10,a1,output_weight_norm,baseline,258,1.7716124057769775
MNIST,deep,44,10,a1,output_weight_norm,baseline,259,1.8029752969741821
MNIST,deep,44,10,a1,output_weight_norm,baseline,260,1.3766252994537354
MNIST,deep,44,10,a1,output_weight_norm,baseline,261,1.6923092603683472
MNIST,deep,44,10,a1,output_weight_norm,baseline,262,0.5930122137069702
MNIST,deep,44,10,a1,output_weight_norm,baseline,263,1.510491132736206
MNIST,deep,44,10,a1,output_weight_norm,baseline,264,1.3039675951004028
MNIST,deep,44,10,a1,output_weight_norm,baseline,265,1.3354395627975464
MNIST,deep,44,10,a1,output_weight_norm,baseline,266,1.658966302871704
MNIST,deep,44,10,a1,output_weight_norm,baseline,267,1.6290993690490723
MNIST,deep,44,10,a1,output_weight_norm,baseline,268,2.059269905090332
MNIST,deep,44,10,a1,output_weight_norm,baseline,269,1.2681318521499634
MNIST,deep,44,10,a1,output_weight_norm,baseline,270,0.6701353788375854
MNIST,deep,44,10,a1,output_weight_norm,baseline,271,1.5441064834594727
MNIST,deep,44,10,a1,output_weight_norm,baseline,272,1.5271918773651123
MNIST,deep,44,10,a1,output_weight_norm,baseline,273,1.307337999343872
MNIST,deep,44,10,a1,output_weight_norm,baseline,274,1.4747018814086914
MNIST,deep,44,10,a1,output_weight_norm,baseline,275,1.5698504447937012
MNIST,deep,44,10,a1,output_weight_norm,baseline,276,1.6432770490646362
MNIST,deep,44,10,a1,output_weight_norm,baseline,277,1.5846980810165405
MNIST,deep,44,10,a1,output_weight_norm,baseline,278,1.2338480949401855
MNIST,deep,44,10,a1,output_weight_norm,baseline,279,1.4996856451034546
MNIST,deep,44,10,a1,output_weight_norm,baseline,280,1.2761121988296509
MNIST,deep,44,10,a1,output_weight_norm,baseline,281,1.6842032670974731
MNIST,deep,44,10,a1,output_weight_norm,baseline,282,1.4069108963012695
MNIST,deep,44,10,a1,output_weight_norm,baseline,283,1.2600364685058594
MNIST,deep,44,10,a1,output_weight_norm,baseline,284,1.4147636890411377
MNIST,deep,44,10,a1,output_weight_norm,baseline,285,1.2482030391693115
MNIST,deep,44,10,a1,output_weight_norm,baseline,286,1.8150103092193604
MNIST,deep,44,10,a1,output_weight_norm,baseline,287,1.2758408784866333
MNIST,deep,44,10,a1,output_weight_norm,baseline,288,1.615471363067627
MNIST,deep,44,10,a1,output_weight_norm,baseline,289,1.5147113800048828
MNIST,deep,44,10,a1,output_weight_norm,baseline,290,1.629903793334961
MNIST,deep,44,10,a1,output_weight_norm,baseline,291,1.3726738691329956
MNIST,deep,44,10,a1,output_weight_norm,baseline,292,1.5326029062271118
MNIST,deep,44,10,a1,output_weight_norm,baseline,293,1.3801774978637695
MNIST,deep,44,10,a1,output_weight_norm,baseline,294,1.1186857223510742
MNIST,deep,44,10,a1,output_weight_norm,baseline,295,1.1179018020629883
MNIST,deep,44,10,a1,output_weight_norm,baseline,296,1.3979365825653076
MNIST,deep,44,10,a1,output_weight_norm,baseline,297,0.6786144971847534
MNIST,deep,44,10,a1,output_weight_norm,baseline,298,1.8083120584487915
MNIST,deep,44,10,a1,output_weight_norm,baseline,299,1.4978629350662231
MNIST,deep,44,10,a1,output_weight_norm,baseline,300,1.2492098808288574
MNIST,deep,44,10,a1,output_weight_norm,baseline,301,1.3947296142578125
MNIST,deep,44,10,a1,output_weight_norm,baseline,302,0.587856650352478
MNIST,deep,44,10,a1,output_weight_norm,baseline,303,1.3273566961288452
MNIST,deep,44,10,a1,output_weight_norm,baseline,304,1.5676058530807495
MNIST,deep,44,10,a1,output_weight_norm,baseline,305,1.6245243549346924
MNIST,deep,44,10,a1,output_weight_norm,baseline,306,1.703946590423584
MNIST,deep,44,10,a1,output_weight_norm,baseline,307,1.80794358253479
MNIST,deep,44,10,a1,output_weight_norm,baseline,308,1.168956995010376
MNIST,deep,44,10,a1,output_weight_norm,baseline,309,0.5854921340942383
MNIST,deep,44,10,a1,output_weight_norm,baseline,310,1.3995245695114136
MNIST,deep,44,10,a1,output_weight_norm,baseline,311,1.371437668800354
MNIST,deep,44,10,a1,output_weight_norm,baseline,312,1.4252735376358032
MNIST,deep,44,10,a1,output_weight_norm,baseline,313,1.632358431816101
MNIST,deep,44,10,a1,output_weight_norm,baseline,314,0.5807920694351196
MNIST,deep,44,10,a1,output_weight_norm,baseline,315,0.6106282472610474
MNIST,deep,44,10,a1,output_weight_norm,baseline,316,1.78495454788208
MNIST,deep,44,10,a1,output_weight_norm,baseline,317,1.3098801374435425
MNIST,deep,44,10,a1,output_weight_norm,baseline,318,1.3475085496902466
MNIST,deep,44,10,a1,output_weight_norm,baseline,319,1.3541947603225708
MNIST,deep,44,10,a1,output_weight_norm,baseline,320,1.091332197189331
MNIST,deep,44,10,a1,output_weight_norm,baseline,321,1.4233064651489258
MNIST,deep,44,10,a1,output_weight_norm,baseline,322,1.7180161476135254
MNIST,deep,44,10,a1,output_weight_norm,baseline,323,1.2673476934432983
MNIST,deep,44,10,a1,output_weight_norm,baseline,324,1.4046661853790283
MNIST,deep,44,10,a1,output_weight_norm,baseline,325,0.5662701725959778
MNIST,deep,44,10,a1,output_weight_norm,baseline,326,1.5083951950073242
MNIST,deep,44,10,a1,output_weight_norm,baseline,327,0.6030240058898926
MNIST,deep,44,10,a1,output_weight_norm,baseline,328,1.3813037872314453
MNIST,deep,44,10,a1,output_weight_norm,baseline,329,1.4994961023330688
MNIST,deep,44,10,a1,output_weight_norm,baseline,330,1.4050562381744385
MNIST,deep,44,10,a1,output_weight_norm,baseline,331,1.9791308641433716
MNIST,deep,44,10,a1,output_weight_norm,baseline,332,1.345632791519165
MNIST,deep,44,10,a1,output_weight_norm,baseline,333,1.5325312614440918
MNIST,deep,44,10,a1,output_weight_norm,baseline,334,1.569111704826355
MNIST,deep,44,10,a1,output_weight_norm,baseline,335,1.351107120513916
MNIST,deep,44,10,a1,output_weight_norm,baseline,336,1.5437543392181396
MNIST,deep,44,10,a1,output_weight_norm,baseline,337,1.7055269479751587
MNIST,deep,44,10,a1,output_weight_norm,baseline,338,1.0748369693756104
MNIST,deep,44,10,a1,output_weight_norm,baseline,339,1.25233793258667
MNIST,deep,44,10,a1,output_weight_norm,baseline,340,1.4922829866409302
MNIST,deep,44,10,a1,output_weight_norm,baseline,341,0.9858712553977966
MNIST,deep,44,10,a1,output_weight_norm,baseline,342,1.0058075189590454
MNIST,deep,44,10,a1,output_weight_norm,baseline,343,1.3940151929855347
MNIST,deep,44,10,a1,output_weight_norm,baseline,344,1.298365592956543
MNIST,deep,44,10,a1,output_weight_norm,baseline,345,0.9778925180435181
MNIST,deep,44,10,a1,output_weight_norm,baseline,346,1.4402707815170288
MNIST,deep,44,10,a1,output_weight_norm,baseline,347,0.8183578252792358
MNIST,deep,44,10,a1,output_weight_norm,baseline,348,1.306447148323059
MNIST,deep,44,10,a1,output_weight_norm,baseline,349,1.5824000835418701
MNIST,deep,44,10,a1,output_weight_norm,baseline,350,1.340221643447876
MNIST,deep,44,10,a1,output_weight_norm,baseline,351,1.731484293937683
MNIST,deep,44,10,a1,output_weight_norm,baseline,352,1.152862310409546
MNIST,deep,44,10,a1,output_weight_norm,baseline,353,1.2283014059066772
MNIST,deep,44,10,a1,output_weight_norm,baseline,354,1.469353437423706
MNIST,deep,44,10,a1,output_weight_norm,baseline,355,1.5119950771331787
MNIST,deep,44,10,a1,output_weight_norm,baseline,356,1.35458242893219
MNIST,deep,44,10,a1,output_weight_norm,baseline,357,1.0579423904418945
MNIST,deep,44,10,a1,output_weight_norm,baseline,358,1.4333285093307495
MNIST,deep,44,10,a1,output_weight_norm,baseline,359,1.396138310432434
MNIST,deep,44,10,a1,output_weight_norm,baseline,360,1.4230514764785767
MNIST,deep,44,10,a1,output_weight_norm,baseline,361,1.3719279766082764
MNIST,deep,44,10,a1,output_weight_norm,baseline,362,1.9957118034362793
MNIST,deep,44,10,a1,output_weight_norm,baseline,363,1.206275224685669
MNIST,deep,44,10,a1,output_weight_norm,baseline,364,1.1428035497665405
MNIST,deep,44,10,a1,output_weight_norm,baseline,365,1.6465903520584106
MNIST,deep,44,10,a1,output_weight_norm,baseline,366,1.3878134489059448
MNIST,deep,44,10,a1,output_weight_norm,baseline,367,1.5601298809051514
