dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,output_weight_norm,baseline,46,0.663377046585083
MNIST,small,43,10,a1,output_weight_norm,baseline,47,0.729313850402832
MNIST,small,43,10,a1,output_weight_norm,baseline,48,0.8273515701293945
MNIST,small,43,10,a1,output_weight_norm,baseline,49,1.0334079265594482
MNIST,small,43,10,a1,output_weight_norm,baseline,50,0.660256028175354
MNIST,small,43,10,a1,output_weight_norm,baseline,51,0.7386134266853333
MNIST,small,43,10,a1,output_weight_norm,baseline,52,0.772802472114563
MNIST,small,43,10,a1,output_weight_norm,baseline,53,0.8685179948806763
MNIST,small,43,10,a1,output_weight_norm,baseline,54,0.9744134545326233
MNIST,small,43,10,a1,output_weight_norm,baseline,55,1.0336543321609497
MNIST,small,43,10,a1,output_weight_norm,baseline,56,0.835243821144104
MNIST,small,43,10,a1,output_weight_norm,baseline,57,0.8772704601287842
MNIST,small,43,10,a1,output_weight_norm,baseline,58,1.0321507453918457
MNIST,small,43,10,a1,output_weight_norm,baseline,59,0.8664329051971436
MNIST,small,43,10,a1,output_weight_norm,baseline,60,0.9665906429290771
MNIST,small,43,10,a1,output_weight_norm,baseline,61,0.8525963425636292
MNIST,small,43,10,a1,output_weight_norm,baseline,62,0.9087076783180237
MNIST,small,43,10,a1,output_weight_norm,baseline,63,0.8932002186775208
MNIST,small,43,10,a1,output_weight_norm,baseline,64,0.7828372120857239
MNIST,small,43,10,a1,output_weight_norm,baseline,65,0.7515612840652466
MNIST,small,43,10,a1,output_weight_norm,baseline,66,0.9339452385902405
MNIST,small,43,10,a1,output_weight_norm,baseline,67,0.7216775417327881
MNIST,small,43,10,a1,output_weight_norm,baseline,68,0.8686980605125427
MNIST,small,43,10,a1,output_weight_norm,baseline,69,0.9734058976173401
MNIST,small,43,10,a1,output_weight_norm,baseline,70,0.9425190687179565
MNIST,small,43,10,a1,output_weight_norm,baseline,71,1.1281205415725708
MNIST,small,43,10,a1,output_weight_norm,baseline,72,0.8914096355438232
MNIST,small,43,10,a1,output_weight_norm,baseline,73,0.9391247630119324
MNIST,small,43,10,a1,output_weight_norm,baseline,74,0.876219630241394
MNIST,small,43,10,a1,output_weight_norm,baseline,75,0.7165883183479309
MNIST,small,43,10,a1,output_weight_norm,baseline,76,0.9324982762336731
MNIST,small,43,10,a1,output_weight_norm,baseline,77,0.7975238561630249
MNIST,small,43,10,a1,output_weight_norm,baseline,78,1.1427786350250244
MNIST,small,43,10,a1,output_weight_norm,baseline,79,0.783508837223053
MNIST,small,43,10,a1,output_weight_norm,baseline,80,0.7475947737693787
MNIST,small,43,10,a1,output_weight_norm,baseline,81,0.9274360537528992
MNIST,small,43,10,a1,output_weight_norm,baseline,82,0.7346672415733337
MNIST,small,43,10,a1,output_weight_norm,baseline,83,0.6958988904953003
MNIST,small,43,10,a1,output_weight_norm,baseline,84,1.3442176580429077
MNIST,small,43,10,a1,output_weight_norm,baseline,85,1.0132414102554321
MNIST,small,43,10,a1,output_weight_norm,baseline,86,1.258428692817688
MNIST,small,43,10,a1,output_weight_norm,baseline,87,1.0872060060501099
MNIST,small,43,10,a1,output_weight_norm,baseline,88,1.076904058456421
MNIST,small,43,10,a1,output_weight_norm,baseline,89,0.9791674017906189
MNIST,small,43,10,a1,output_weight_norm,baseline,90,0.9210379123687744
MNIST,small,43,10,a1,output_weight_norm,baseline,91,0.7752903699874878
MNIST,small,43,10,a1,output_weight_norm,baseline,92,0.3924773633480072
MNIST,small,43,10,a1,output_weight_norm,baseline,93,0.6392035484313965
MNIST,small,43,10,a1,output_weight_norm,baseline,94,0.6998753547668457
MNIST,small,43,10,a1,output_weight_norm,baseline,95,0.711258053779602
MNIST,small,43,10,a1,output_weight_norm,baseline,96,0.9829104542732239
MNIST,small,43,10,a1,output_weight_norm,baseline,97,0.9643357396125793
MNIST,small,43,10,a1,output_weight_norm,baseline,98,0.7817694544792175
MNIST,small,43,10,a1,output_weight_norm,baseline,99,0.9043562412261963
MNIST,small,43,10,a1,output_weight_norm,baseline,100,0.6839346289634705
MNIST,small,43,10,a1,output_weight_norm,baseline,101,0.7983691096305847
MNIST,small,43,10,a1,output_weight_norm,baseline,102,0.7836118340492249
MNIST,small,43,10,a1,output_weight_norm,baseline,103,0.8796048760414124
MNIST,small,43,10,a1,output_weight_norm,baseline,104,0.7284691333770752
MNIST,small,43,10,a1,output_weight_norm,baseline,105,0.8627924919128418
MNIST,small,43,10,a1,output_weight_norm,baseline,106,0.811180591583252
MNIST,small,43,10,a1,output_weight_norm,baseline,107,0.7088383436203003
MNIST,small,43,10,a1,output_weight_norm,baseline,108,1.2625772953033447
MNIST,small,43,10,a1,output_weight_norm,baseline,109,0.8253920078277588
MNIST,small,43,10,a1,output_weight_norm,baseline,110,0.9051843285560608
MNIST,small,43,10,a1,output_weight_norm,baseline,111,1.0187182426452637
MNIST,small,43,10,a1,output_weight_norm,baseline,112,0.871197521686554
MNIST,small,43,10,a1,output_weight_norm,baseline,113,0.6010008454322815
MNIST,small,43,10,a1,output_weight_norm,baseline,114,0.7178549766540527
MNIST,small,43,10,a1,output_weight_norm,baseline,115,0.8178752064704895
MNIST,small,43,10,a1,output_weight_norm,baseline,116,1.0324351787567139
MNIST,small,43,10,a1,output_weight_norm,baseline,117,0.7698351740837097
MNIST,small,43,10,a1,output_weight_norm,baseline,118,0.6854320764541626
MNIST,small,43,10,a1,output_weight_norm,baseline,119,0.835507333278656
MNIST,small,43,10,a1,output_weight_norm,baseline,120,0.6355683207511902
MNIST,small,43,10,a1,output_weight_norm,baseline,121,0.7288901805877686
MNIST,small,43,10,a1,output_weight_norm,baseline,122,1.0488024950027466
MNIST,small,43,10,a1,output_weight_norm,baseline,123,0.9313972592353821
MNIST,small,43,10,a1,output_weight_norm,baseline,124,1.1253275871276855
MNIST,small,43,10,a1,output_weight_norm,baseline,125,0.8606353402137756
MNIST,small,43,10,a1,output_weight_norm,baseline,126,0.9563249349594116
MNIST,small,43,10,a1,output_weight_norm,baseline,127,0.9108668565750122
MNIST,small,43,10,a1,output_weight_norm,baseline,128,0.9824407696723938
MNIST,small,43,10,a1,output_weight_norm,baseline,129,0.9651737213134766
MNIST,small,43,10,a1,output_weight_norm,baseline,130,0.9175557494163513
MNIST,small,43,10,a1,output_weight_norm,baseline,131,0.7986000180244446
MNIST,small,43,10,a1,output_weight_norm,baseline,132,1.0945042371749878
MNIST,small,43,10,a1,output_weight_norm,baseline,133,0.7399877905845642
MNIST,small,43,10,a1,output_weight_norm,baseline,134,0.8093815445899963
MNIST,small,43,10,a1,output_weight_norm,baseline,135,0.6144741177558899
MNIST,small,43,10,a1,output_weight_norm,baseline,136,0.7273809909820557
MNIST,small,43,10,a1,output_weight_norm,baseline,137,0.9496440291404724
MNIST,small,43,10,a1,output_weight_norm,baseline,138,0.9815958738327026
MNIST,small,43,10,a1,output_weight_norm,baseline,139,0.6489338874816895
MNIST,small,43,10,a1,output_weight_norm,baseline,140,0.8069043755531311
MNIST,small,43,10,a1,output_weight_norm,baseline,141,0.8981847763061523
MNIST,small,43,10,a1,output_weight_norm,baseline,142,0.9685009121894836
MNIST,small,43,10,a1,output_weight_norm,baseline,143,0.8756080865859985
MNIST,small,43,10,a1,output_weight_norm,baseline,144,1.077239751815796
MNIST,small,43,10,a1,output_weight_norm,baseline,145,0.7492890357971191
MNIST,small,43,10,a1,output_weight_norm,baseline,146,0.7679848670959473
MNIST,small,43,10,a1,output_weight_norm,baseline,147,0.8096903562545776
MNIST,small,43,10,a1,output_weight_norm,baseline,148,0.822413980960846
MNIST,small,43,10,a1,output_weight_norm,baseline,149,1.1440285444259644
MNIST,small,43,10,a1,output_weight_norm,baseline,150,0.975843071937561
MNIST,small,43,10,a1,output_weight_norm,baseline,151,0.8021392822265625
MNIST,small,43,10,a1,output_weight_norm,baseline,152,0.69565349817276
MNIST,small,43,10,a1,output_weight_norm,baseline,153,0.9170482158660889
MNIST,small,43,10,a1,output_weight_norm,baseline,154,0.7750237584114075
MNIST,small,43,10,a1,output_weight_norm,baseline,155,0.7478151917457581
MNIST,small,43,10,a1,output_weight_norm,baseline,156,0.9756744503974915
MNIST,small,43,10,a1,output_weight_norm,baseline,157,0.39937976002693176
MNIST,small,43,10,a1,output_weight_norm,baseline,158,0.7159557938575745
MNIST,small,43,10,a1,output_weight_norm,baseline,159,0.6656785011291504
MNIST,small,43,10,a1,output_weight_norm,baseline,160,0.7421002984046936
MNIST,small,43,10,a1,output_weight_norm,baseline,161,1.1067646741867065
MNIST,small,43,10,a1,output_weight_norm,baseline,162,1.0132732391357422
MNIST,small,43,10,a1,output_weight_norm,baseline,163,0.7939202785491943
MNIST,small,43,10,a1,output_weight_norm,baseline,164,1.0472675561904907
MNIST,small,43,10,a1,output_weight_norm,baseline,165,1.1870054006576538
MNIST,small,43,10,a1,output_weight_norm,baseline,166,1.0522714853286743
MNIST,small,43,10,a1,output_weight_norm,baseline,167,1.0971992015838623
MNIST,small,43,10,a1,output_weight_norm,baseline,168,0.8425701260566711
MNIST,small,43,10,a1,output_weight_norm,baseline,169,0.6902474761009216
MNIST,small,43,10,a1,output_weight_norm,baseline,170,0.7361653447151184
MNIST,small,43,10,a1,output_weight_norm,baseline,171,0.4493989050388336
MNIST,small,43,10,a1,output_weight_norm,baseline,172,0.7301353216171265
MNIST,small,43,10,a1,output_weight_norm,baseline,173,0.8746791481971741
MNIST,small,43,10,a1,output_weight_norm,baseline,174,0.5932825207710266
MNIST,small,43,10,a1,output_weight_norm,baseline,175,0.7566553950309753
MNIST,small,43,10,a1,output_weight_norm,baseline,176,0.4635922908782959
MNIST,small,43,10,a1,output_weight_norm,baseline,177,0.40850239992141724
MNIST,small,43,10,a1,output_weight_norm,baseline,178,1.4987223148345947
MNIST,small,43,10,a1,output_weight_norm,baseline,179,0.7517753839492798
MNIST,small,43,10,a1,output_weight_norm,baseline,180,0.8678261637687683
MNIST,small,43,10,a1,output_weight_norm,baseline,181,1.1404235363006592
MNIST,small,43,10,a1,output_weight_norm,baseline,182,0.9149614572525024
MNIST,small,43,10,a1,output_weight_norm,baseline,183,0.7922436594963074
MNIST,small,43,10,a1,output_weight_norm,baseline,184,1.2307884693145752
MNIST,small,43,10,a1,output_weight_norm,baseline,185,0.9418051242828369
MNIST,small,43,10,a1,output_weight_norm,baseline,186,0.8992730379104614
MNIST,small,43,10,a1,output_weight_norm,baseline,187,0.8015353679656982
MNIST,small,43,10,a1,output_weight_norm,baseline,188,0.7435942888259888
MNIST,small,43,10,a1,output_weight_norm,baseline,189,0.6957699060440063
MNIST,small,43,10,a1,output_weight_norm,baseline,190,0.5463352203369141
MNIST,small,43,10,a1,output_weight_norm,baseline,191,0.7764098048210144
MNIST,small,43,10,a1,output_weight_norm,baseline,192,0.8448011875152588
MNIST,small,43,10,a1,output_weight_norm,baseline,193,0.958984911441803
MNIST,small,43,10,a1,output_weight_norm,baseline,194,0.7477902770042419
MNIST,small,43,10,a1,output_weight_norm,baseline,195,0.8742607831954956
MNIST,small,43,10,a1,output_weight_norm,baseline,196,1.0014547109603882
MNIST,small,43,10,a1,output_weight_norm,baseline,197,0.9858959317207336
MNIST,small,43,10,a1,output_weight_norm,baseline,198,0.7479442358016968
MNIST,small,43,10,a1,output_weight_norm,baseline,199,1.0406501293182373
MNIST,small,43,10,a1,output_weight_norm,baseline,200,0.622626781463623
MNIST,small,43,10,a1,output_weight_norm,baseline,201,0.4273550510406494
MNIST,small,43,10,a1,output_weight_norm,baseline,202,0.7487481832504272
MNIST,small,43,10,a1,output_weight_norm,baseline,203,0.9849517941474915
MNIST,small,43,10,a1,output_weight_norm,baseline,204,0.8121383190155029
MNIST,small,43,10,a1,output_weight_norm,baseline,205,0.6470578908920288
MNIST,small,43,10,a1,output_weight_norm,baseline,206,0.8190105557441711
MNIST,small,43,10,a1,output_weight_norm,baseline,207,0.6413077712059021
MNIST,small,43,10,a1,output_weight_norm,baseline,208,0.5890777707099915
MNIST,small,43,10,a1,output_weight_norm,baseline,209,0.7405536770820618
MNIST,small,43,10,a1,output_weight_norm,baseline,210,0.6971996426582336
MNIST,small,43,10,a1,output_weight_norm,baseline,211,0.6597616672515869
MNIST,small,43,10,a1,output_weight_norm,baseline,212,0.8647335767745972
MNIST,small,43,10,a1,output_weight_norm,baseline,213,0.9710115194320679
MNIST,small,43,10,a1,output_weight_norm,baseline,214,0.9114316701889038
MNIST,small,43,10,a1,output_weight_norm,baseline,215,1.1689071655273438
MNIST,small,43,10,a1,output_weight_norm,baseline,216,0.6808264255523682
MNIST,small,43,10,a1,output_weight_norm,baseline,217,0.8749907612800598
MNIST,small,43,10,a1,output_weight_norm,baseline,218,0.7729411721229553
MNIST,small,43,10,a1,output_weight_norm,baseline,219,1.0115066766738892
MNIST,small,43,10,a1,output_weight_norm,baseline,220,0.6974502801895142
MNIST,small,43,10,a1,output_weight_norm,baseline,221,1.1635502576828003
MNIST,small,43,10,a1,output_weight_norm,baseline,222,0.4832582473754883
MNIST,small,43,10,a1,output_weight_norm,baseline,223,1.00861394405365
MNIST,small,43,10,a1,output_weight_norm,baseline,224,0.9242736101150513
MNIST,small,43,10,a1,output_weight_norm,baseline,225,0.7998263239860535
MNIST,small,43,10,a1,output_weight_norm,baseline,226,0.7908393144607544
MNIST,small,43,10,a1,output_weight_norm,baseline,227,1.1992254257202148
MNIST,small,43,10,a1,output_weight_norm,baseline,228,0.9314057230949402
MNIST,small,43,10,a1,output_weight_norm,baseline,229,0.949515163898468
MNIST,small,43,10,a1,output_weight_norm,baseline,230,0.7880611419677734
MNIST,small,43,10,a1,output_weight_norm,baseline,231,0.8623126149177551
MNIST,small,43,10,a1,output_weight_norm,baseline,232,0.8881279826164246
MNIST,small,43,10,a1,output_weight_norm,baseline,233,0.8504263758659363
MNIST,small,43,10,a1,output_weight_norm,baseline,234,0.7954044342041016
MNIST,small,43,10,a1,output_weight_norm,baseline,235,0.8310480713844299
MNIST,small,43,10,a1,output_weight_norm,baseline,236,0.8619745969772339
MNIST,small,43,10,a1,output_weight_norm,baseline,237,0.970670223236084
MNIST,small,43,10,a1,output_weight_norm,baseline,238,0.7463589906692505
MNIST,small,43,10,a1,output_weight_norm,baseline,239,0.8522740006446838
MNIST,small,43,10,a1,output_weight_norm,baseline,240,1.022265076637268
MNIST,small,43,10,a1,output_weight_norm,baseline,241,0.7439560294151306
MNIST,small,43,10,a1,output_weight_norm,baseline,242,0.7418605089187622
MNIST,small,43,10,a1,output_weight_norm,baseline,243,0.6760404706001282
MNIST,small,43,10,a1,output_weight_norm,baseline,244,0.6912180185317993
MNIST,small,43,10,a1,output_weight_norm,baseline,245,0.7376390099525452
MNIST,small,43,10,a1,output_weight_norm,baseline,246,0.7934162616729736
MNIST,small,43,10,a1,output_weight_norm,baseline,247,1.1651519536972046
MNIST,small,43,10,a1,output_weight_norm,baseline,248,0.3852054178714752
MNIST,small,43,10,a1,output_weight_norm,baseline,249,0.9651747345924377
MNIST,small,43,10,a1,output_weight_norm,baseline,250,0.8151335120201111
MNIST,small,43,10,a1,output_weight_norm,baseline,251,0.9037700891494751
MNIST,small,43,10,a1,output_weight_norm,baseline,252,0.8052841424942017
MNIST,small,43,10,a1,output_weight_norm,baseline,253,0.8243556618690491
MNIST,small,43,10,a1,output_weight_norm,baseline,254,0.6515552997589111
MNIST,small,43,10,a1,output_weight_norm,baseline,255,0.8109674453735352
MNIST,small,43,10,a2,output_weight_norm,baseline,0,0.35290414094924927
MNIST,small,43,10,a2,output_weight_norm,baseline,1,0.34979817271232605
MNIST,small,43,10,a2,output_weight_norm,baseline,2,0.3453971743583679
MNIST,small,43,10,a2,output_weight_norm,baseline,3,0.3369390666484833
MNIST,small,43,10,a2,output_weight_norm,baseline,4,0.36749401688575745
MNIST,small,43,10,a2,output_weight_norm,baseline,5,0.28783509135246277
MNIST,small,43,10,a2,output_weight_norm,baseline,6,0.3107894957065582
MNIST,small,43,10,a2,output_weight_norm,baseline,7,0.3655152916908264
MNIST,small,43,10,a2,output_weight_norm,baseline,8,0.2621939778327942
MNIST,small,43,10,a2,output_weight_norm,baseline,9,0.3323400020599365
MNIST,small,43,10,a2,output_weight_norm,baseline,10,0.37622809410095215
MNIST,small,43,10,a2,output_weight_norm,baseline,11,0.28097057342529297
MNIST,small,43,10,a2,output_weight_norm,baseline,12,0.3233499526977539
MNIST,small,43,10,a2,output_weight_norm,baseline,13,0.3138929605484009
MNIST,small,43,10,a2,output_weight_norm,baseline,14,0.3203445076942444
MNIST,small,43,10,a2,output_weight_norm,baseline,15,0.3922302722930908
MNIST,small,43,10,a2,output_weight_norm,baseline,16,0.27984189987182617
MNIST,small,43,10,a2,output_weight_norm,baseline,17,0.3678727447986603
MNIST,small,43,10,a2,output_weight_norm,baseline,18,0.3326385021209717
MNIST,small,43,10,a2,output_weight_norm,baseline,19,0.3744877576828003
MNIST,small,43,10,a2,output_weight_norm,baseline,20,0.31789061427116394
MNIST,small,43,10,a2,output_weight_norm,baseline,21,0.3939080238342285
MNIST,small,43,10,a2,output_weight_norm,baseline,22,0.29849883913993835
MNIST,small,43,10,a2,output_weight_norm,baseline,23,0.3433730900287628
MNIST,small,43,10,a2,output_weight_norm,baseline,24,0.3529498279094696
MNIST,small,43,10,a2,output_weight_norm,baseline,25,0.3684675991535187
MNIST,small,43,10,a2,output_weight_norm,baseline,26,0.32998666167259216
MNIST,small,43,10,a2,output_weight_norm,baseline,27,0.38051682710647583
MNIST,small,43,10,a2,output_weight_norm,baseline,28,0.4038688540458679
MNIST,small,43,10,a2,output_weight_norm,baseline,29,0.34989893436431885
MNIST,small,43,10,a2,output_weight_norm,baseline,30,0.26723194122314453
MNIST,small,43,10,a2,output_weight_norm,baseline,31,0.37194621562957764
MNIST,small,43,10,a2,output_weight_norm,baseline,32,0.3153955042362213
MNIST,small,43,10,a2,output_weight_norm,baseline,33,0.31215909123420715
MNIST,small,43,10,a2,output_weight_norm,baseline,34,0.3294360637664795
MNIST,small,43,10,a2,output_weight_norm,baseline,35,0.38376808166503906
MNIST,small,43,10,a2,output_weight_norm,baseline,36,0.3831653594970703
MNIST,small,43,10,a2,output_weight_norm,baseline,37,0.2805468738079071
MNIST,small,43,10,a2,output_weight_norm,baseline,38,0.3229280710220337
MNIST,small,43,10,a2,output_weight_norm,baseline,39,0.3085675537586212
MNIST,small,43,10,a2,output_weight_norm,baseline,40,0.46563708782196045
MNIST,small,43,10,a2,output_weight_norm,baseline,41,0.3764655292034149
MNIST,small,43,10,a2,output_weight_norm,baseline,42,0.3152469992637634
MNIST,small,43,10,a2,output_weight_norm,baseline,43,0.3156038820743561
MNIST,small,43,10,a2,output_weight_norm,baseline,44,0.35916346311569214
MNIST,small,43,10,a2,output_weight_norm,baseline,45,0.3446502685546875
MNIST,small,43,10,a2,output_weight_norm,baseline,46,0.315920352935791
MNIST,small,43,10,a2,output_weight_norm,baseline,47,0.35572901368141174
MNIST,small,43,10,a2,output_weight_norm,baseline,48,0.34899723529815674
MNIST,small,43,10,a2,output_weight_norm,baseline,49,0.38128191232681274
MNIST,small,43,10,a2,output_weight_norm,baseline,50,0.333564817905426
MNIST,small,43,10,a2,output_weight_norm,baseline,51,0.4615834057331085
MNIST,small,43,10,a2,output_weight_norm,baseline,52,0.34742990136146545
MNIST,small,43,10,a2,output_weight_norm,baseline,53,0.3867502808570862
MNIST,small,43,10,a2,output_weight_norm,baseline,54,0.37145760655403137
MNIST,small,43,10,a2,output_weight_norm,baseline,55,0.24502989649772644
MNIST,small,43,10,a2,output_weight_norm,baseline,56,0.322136253118515
MNIST,small,43,10,a2,output_weight_norm,baseline,57,0.28763437271118164
MNIST,small,43,10,a2,output_weight_norm,baseline,58,0.4078473448753357
MNIST,small,43,10,a2,output_weight_norm,baseline,59,0.38599181175231934
MNIST,small,43,10,a2,output_weight_norm,baseline,60,0.39131221175193787
MNIST,small,43,10,a2,output_weight_norm,baseline,61,0.25985726714134216
MNIST,small,43,10,a2,output_weight_norm,baseline,62,0.30406543612480164
MNIST,small,43,10,a2,output_weight_norm,baseline,63,0.43787848949432373
MNIST,small,43,10,a2,output_weight_norm,baseline,64,0.3817429542541504
MNIST,small,43,10,a2,output_weight_norm,baseline,65,0.31320467591285706
MNIST,small,43,10,a2,output_weight_norm,baseline,66,0.38698872923851013
MNIST,small,43,10,a2,output_weight_norm,baseline,67,0.33698511123657227
MNIST,small,43,10,a2,output_weight_norm,baseline,68,0.3697076439857483
MNIST,small,43,10,a2,output_weight_norm,baseline,69,0.39503178000450134
MNIST,small,43,10,a2,output_weight_norm,baseline,70,0.253601998090744
MNIST,small,43,10,a2,output_weight_norm,baseline,71,0.33362823724746704
MNIST,small,43,10,a2,output_weight_norm,baseline,72,0.2880895733833313
MNIST,small,43,10,a2,output_weight_norm,baseline,73,0.31280890107154846
MNIST,small,43,10,a2,output_weight_norm,baseline,74,0.3190533518791199
MNIST,small,43,10,a2,output_weight_norm,baseline,75,0.3549572825431824
MNIST,small,43,10,a2,output_weight_norm,baseline,76,0.3002394437789917
MNIST,small,43,10,a2,output_weight_norm,baseline,77,0.36738401651382446
MNIST,small,43,10,a2,output_weight_norm,baseline,78,0.30354294180870056
MNIST,small,43,10,a2,output_weight_norm,baseline,79,0.29439350962638855
MNIST,small,43,10,a2,output_weight_norm,baseline,80,0.44140908122062683
MNIST,small,43,10,a2,output_weight_norm,baseline,81,0.30845633149147034
MNIST,small,43,10,a2,output_weight_norm,baseline,82,0.35559865832328796
MNIST,small,43,10,a2,output_weight_norm,baseline,83,0.40110519528388977
MNIST,small,43,10,a2,output_weight_norm,baseline,84,0.32375437021255493
MNIST,small,43,10,a2,output_weight_norm,baseline,85,0.31355446577072144
MNIST,small,43,10,a2,output_weight_norm,baseline,86,0.3682470917701721
MNIST,small,43,10,a2,output_weight_norm,baseline,87,0.3418935239315033
MNIST,small,43,10,a2,output_weight_norm,baseline,88,0.34887635707855225
MNIST,small,43,10,a2,output_weight_norm,baseline,89,0.31803256273269653
MNIST,small,43,10,a2,output_weight_norm,baseline,90,0.34652426838874817
MNIST,small,43,10,a2,output_weight_norm,baseline,91,0.3294801115989685
MNIST,small,43,10,a2,output_weight_norm,baseline,92,0.30682384967803955
MNIST,small,43,10,a2,output_weight_norm,baseline,93,0.32639074325561523
MNIST,small,43,10,a2,output_weight_norm,baseline,94,0.37396275997161865
MNIST,small,43,10,a2,output_weight_norm,baseline,95,0.34227481484413147
MNIST,small,43,10,a2,output_weight_norm,baseline,96,0.3883863389492035
MNIST,small,43,10,a2,output_weight_norm,baseline,97,0.2421153485774994
MNIST,small,43,10,a2,output_weight_norm,baseline,98,0.2373732030391693
MNIST,small,43,10,a2,output_weight_norm,baseline,99,0.35309499502182007
MNIST,small,43,10,a2,output_weight_norm,baseline,100,0.384080708026886
MNIST,small,43,10,a2,output_weight_norm,baseline,101,0.29895779490470886
MNIST,small,43,10,a2,output_weight_norm,baseline,102,0.3011667728424072
MNIST,small,43,10,a2,output_weight_norm,baseline,103,0.4429994821548462
MNIST,small,43,10,a2,output_weight_norm,baseline,104,0.3774712085723877
MNIST,small,43,10,a2,output_weight_norm,baseline,105,0.3434476852416992
MNIST,small,43,10,a2,output_weight_norm,baseline,106,0.3007824122905731
MNIST,small,43,10,a2,output_weight_norm,baseline,107,0.33344942331314087
MNIST,small,43,10,a2,output_weight_norm,baseline,108,0.33478835225105286
MNIST,small,43,10,a2,output_weight_norm,baseline,109,0.25798144936561584
MNIST,small,43,10,a2,output_weight_norm,baseline,110,0.3367466330528259
MNIST,small,43,10,a2,output_weight_norm,baseline,111,0.32643967866897583
MNIST,small,43,10,a2,output_weight_norm,baseline,112,0.43120670318603516
MNIST,small,43,10,a2,output_weight_norm,baseline,113,0.3643083870410919
MNIST,small,43,10,a2,output_weight_norm,baseline,114,0.3996410071849823
MNIST,small,43,10,a2,output_weight_norm,baseline,115,0.3538820743560791
MNIST,small,43,10,a2,output_weight_norm,baseline,116,0.2536567747592926
MNIST,small,43,10,a2,output_weight_norm,baseline,117,0.32967185974121094
MNIST,small,43,10,a2,output_weight_norm,baseline,118,0.3511919677257538
MNIST,small,43,10,a2,output_weight_norm,baseline,119,0.42008692026138306
MNIST,small,43,10,a2,output_weight_norm,baseline,120,0.31984743475914
