dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a1,output_weight_norm,baseline,217,1.036655306816101
MNIST,small,44,10,a1,output_weight_norm,baseline,218,1.1506433486938477
MNIST,small,44,10,a1,output_weight_norm,baseline,219,0.9934415221214294
MNIST,small,44,10,a1,output_weight_norm,baseline,220,0.757865846157074
MNIST,small,44,10,a1,output_weight_norm,baseline,221,0.6688506007194519
MNIST,small,44,10,a1,output_weight_norm,baseline,222,0.6796862483024597
MNIST,small,44,10,a1,output_weight_norm,baseline,223,0.757469892501831
MNIST,small,44,10,a1,output_weight_norm,baseline,224,1.1021363735198975
MNIST,small,44,10,a1,output_weight_norm,baseline,225,0.6109473705291748
MNIST,small,44,10,a1,output_weight_norm,baseline,226,0.7911878228187561
MNIST,small,44,10,a1,output_weight_norm,baseline,227,0.9709658026695251
MNIST,small,44,10,a1,output_weight_norm,baseline,228,0.8821077346801758
MNIST,small,44,10,a1,output_weight_norm,baseline,229,1.1899693012237549
MNIST,small,44,10,a1,output_weight_norm,baseline,230,1.0107327699661255
MNIST,small,44,10,a1,output_weight_norm,baseline,231,0.8933924436569214
MNIST,small,44,10,a1,output_weight_norm,baseline,232,1.4027353525161743
MNIST,small,44,10,a1,output_weight_norm,baseline,233,1.0005050897598267
MNIST,small,44,10,a1,output_weight_norm,baseline,234,0.735381007194519
MNIST,small,44,10,a1,output_weight_norm,baseline,235,0.8963741064071655
MNIST,small,44,10,a1,output_weight_norm,baseline,236,0.6869280934333801
MNIST,small,44,10,a1,output_weight_norm,baseline,237,0.8538177013397217
MNIST,small,44,10,a1,output_weight_norm,baseline,238,0.5486022233963013
MNIST,small,44,10,a1,output_weight_norm,baseline,239,0.9977570176124573
MNIST,small,44,10,a1,output_weight_norm,baseline,240,0.788631796836853
MNIST,small,44,10,a1,output_weight_norm,baseline,241,1.402900218963623
MNIST,small,44,10,a1,output_weight_norm,baseline,242,0.7652053236961365
MNIST,small,44,10,a1,output_weight_norm,baseline,243,1.0049540996551514
MNIST,small,44,10,a1,output_weight_norm,baseline,244,0.705599844455719
MNIST,small,44,10,a1,output_weight_norm,baseline,245,0.9207589030265808
MNIST,small,44,10,a1,output_weight_norm,baseline,246,0.7964885234832764
MNIST,small,44,10,a1,output_weight_norm,baseline,247,0.9777114987373352
MNIST,small,44,10,a1,output_weight_norm,baseline,248,0.6369279623031616
MNIST,small,44,10,a1,output_weight_norm,baseline,249,0.9689412117004395
MNIST,small,44,10,a1,output_weight_norm,baseline,250,0.687412440776825
MNIST,small,44,10,a1,output_weight_norm,baseline,251,1.3725130558013916
MNIST,small,44,10,a1,output_weight_norm,baseline,252,1.1758394241333008
MNIST,small,44,10,a1,output_weight_norm,baseline,253,0.7386263608932495
MNIST,small,44,10,a1,output_weight_norm,baseline,254,1.0047129392623901
MNIST,small,44,10,a1,output_weight_norm,baseline,255,0.8433290719985962
MNIST,small,44,10,a2,output_weight_norm,baseline,0,0.36142420768737793
MNIST,small,44,10,a2,output_weight_norm,baseline,1,0.37693947553634644
MNIST,small,44,10,a2,output_weight_norm,baseline,2,0.12878188490867615
MNIST,small,44,10,a2,output_weight_norm,baseline,3,0.38832563161849976
MNIST,small,44,10,a2,output_weight_norm,baseline,4,0.3935394585132599
MNIST,small,44,10,a2,output_weight_norm,baseline,5,0.30745428800582886
MNIST,small,44,10,a2,output_weight_norm,baseline,6,0.3596457540988922
MNIST,small,44,10,a2,output_weight_norm,baseline,7,0.36646997928619385
MNIST,small,44,10,a2,output_weight_norm,baseline,8,0.3642556369304657
MNIST,small,44,10,a2,output_weight_norm,baseline,9,0.2626081109046936
MNIST,small,44,10,a2,output_weight_norm,baseline,10,0.3221336603164673
MNIST,small,44,10,a2,output_weight_norm,baseline,11,0.3172118663787842
MNIST,small,44,10,a2,output_weight_norm,baseline,12,0.2575061023235321
MNIST,small,44,10,a2,output_weight_norm,baseline,13,0.31712812185287476
MNIST,small,44,10,a2,output_weight_norm,baseline,14,0.33236008882522583
MNIST,small,44,10,a2,output_weight_norm,baseline,15,0.4078608751296997
MNIST,small,44,10,a2,output_weight_norm,baseline,16,0.36214712262153625
MNIST,small,44,10,a2,output_weight_norm,baseline,17,0.2610401511192322
MNIST,small,44,10,a2,output_weight_norm,baseline,18,0.3343521058559418
MNIST,small,44,10,a2,output_weight_norm,baseline,19,0.3507833182811737
MNIST,small,44,10,a2,output_weight_norm,baseline,20,0.39387696981430054
MNIST,small,44,10,a2,output_weight_norm,baseline,21,0.3918968141078949
MNIST,small,44,10,a2,output_weight_norm,baseline,22,0.2918514311313629
MNIST,small,44,10,a2,output_weight_norm,baseline,23,0.2960438132286072
MNIST,small,44,10,a2,output_weight_norm,baseline,24,0.3650296628475189
MNIST,small,44,10,a2,output_weight_norm,baseline,25,0.3715043365955353
MNIST,small,44,10,a2,output_weight_norm,baseline,26,0.35871103405952454
MNIST,small,44,10,a2,output_weight_norm,baseline,27,0.26713767647743225
MNIST,small,44,10,a2,output_weight_norm,baseline,28,0.27482372522354126
MNIST,small,44,10,a2,output_weight_norm,baseline,29,0.2728070020675659
MNIST,small,44,10,a2,output_weight_norm,baseline,30,0.37098366022109985
MNIST,small,44,10,a2,output_weight_norm,baseline,31,0.277713805437088
MNIST,small,44,10,a2,output_weight_norm,baseline,32,0.3556010127067566
MNIST,small,44,10,a2,output_weight_norm,baseline,33,0.31561577320098877
MNIST,small,44,10,a2,output_weight_norm,baseline,34,0.2752590477466583
MNIST,small,44,10,a2,output_weight_norm,baseline,35,0.32289421558380127
MNIST,small,44,10,a2,output_weight_norm,baseline,36,0.3929319977760315
MNIST,small,44,10,a2,output_weight_norm,baseline,37,0.3365446925163269
MNIST,small,44,10,a2,output_weight_norm,baseline,38,0.36153295636177063
MNIST,small,44,10,a2,output_weight_norm,baseline,39,0.36312931776046753
MNIST,small,44,10,a2,output_weight_norm,baseline,40,0.3707103431224823
MNIST,small,44,10,a2,output_weight_norm,baseline,41,0.18755345046520233
MNIST,small,44,10,a2,output_weight_norm,baseline,42,0.3264244496822357
MNIST,small,44,10,a2,output_weight_norm,baseline,43,0.38670098781585693
MNIST,small,44,10,a2,output_weight_norm,baseline,44,0.35308146476745605
MNIST,small,44,10,a2,output_weight_norm,baseline,45,0.2835647165775299
MNIST,small,44,10,a2,output_weight_norm,baseline,46,0.3274569511413574
MNIST,small,44,10,a2,output_weight_norm,baseline,47,0.25102415680885315
MNIST,small,44,10,a2,output_weight_norm,baseline,48,0.40461862087249756
MNIST,small,44,10,a2,output_weight_norm,baseline,49,0.4018567204475403
MNIST,small,44,10,a2,output_weight_norm,baseline,50,0.35999828577041626
MNIST,small,44,10,a2,output_weight_norm,baseline,51,0.3810594975948334
MNIST,small,44,10,a2,output_weight_norm,baseline,52,0.3384210765361786
MNIST,small,44,10,a2,output_weight_norm,baseline,53,0.3554551601409912
MNIST,small,44,10,a2,output_weight_norm,baseline,54,0.35791850090026855
MNIST,small,44,10,a2,output_weight_norm,baseline,55,0.39920276403427124
MNIST,small,44,10,a2,output_weight_norm,baseline,56,0.29746589064598083
MNIST,small,44,10,a2,output_weight_norm,baseline,57,0.3857918977737427
MNIST,small,44,10,a2,output_weight_norm,baseline,58,0.28000932931900024
MNIST,small,44,10,a2,output_weight_norm,baseline,59,0.4133588969707489
MNIST,small,44,10,a2,output_weight_norm,baseline,60,0.264114111661911
MNIST,small,44,10,a2,output_weight_norm,baseline,61,0.3757646381855011
MNIST,small,44,10,a2,output_weight_norm,baseline,62,0.3581835627555847
MNIST,small,44,10,a2,output_weight_norm,baseline,63,0.36397862434387207
MNIST,small,44,10,a2,output_weight_norm,baseline,64,0.24653762578964233
MNIST,small,44,10,a2,output_weight_norm,baseline,65,0.42699453234672546
MNIST,small,44,10,a2,output_weight_norm,baseline,66,0.40840718150138855
MNIST,small,44,10,a2,output_weight_norm,baseline,67,0.39530354738235474
MNIST,small,44,10,a2,output_weight_norm,baseline,68,0.4252999722957611
MNIST,small,44,10,a2,output_weight_norm,baseline,69,0.39582711458206177
MNIST,small,44,10,a2,output_weight_norm,baseline,70,0.359514445066452
MNIST,small,44,10,a2,output_weight_norm,baseline,71,0.4274711608886719
MNIST,small,44,10,a2,output_weight_norm,baseline,72,0.36285778880119324
MNIST,small,44,10,a2,output_weight_norm,baseline,73,0.3612616956233978
MNIST,small,44,10,a2,output_weight_norm,baseline,74,0.40177586674690247
MNIST,small,44,10,a2,output_weight_norm,baseline,75,0.29469582438468933
MNIST,small,44,10,a2,output_weight_norm,baseline,76,0.3537136912345886
MNIST,small,44,10,a2,output_weight_norm,baseline,77,0.3086434304714203
MNIST,small,44,10,a2,output_weight_norm,baseline,78,0.35504046082496643
MNIST,small,44,10,a2,output_weight_norm,baseline,79,0.3571629822254181
MNIST,small,44,10,a2,output_weight_norm,baseline,80,0.3384530544281006
MNIST,small,44,10,a2,output_weight_norm,baseline,81,0.3221476674079895
MNIST,small,44,10,a2,output_weight_norm,baseline,82,0.3388349115848541
MNIST,small,44,10,a2,output_weight_norm,baseline,83,0.2679263651371002
MNIST,small,44,10,a2,output_weight_norm,baseline,84,0.31931424140930176
MNIST,small,44,10,a2,output_weight_norm,baseline,85,0.4666047990322113
MNIST,small,44,10,a2,output_weight_norm,baseline,86,0.3420705497264862
MNIST,small,44,10,a2,output_weight_norm,baseline,87,0.3027178943157196
MNIST,small,44,10,a2,output_weight_norm,baseline,88,0.4319217801094055
MNIST,small,44,10,a2,output_weight_norm,baseline,89,0.33952826261520386
MNIST,small,44,10,a2,output_weight_norm,baseline,90,0.32720914483070374
MNIST,small,44,10,a2,output_weight_norm,baseline,91,0.27952250838279724
MNIST,small,44,10,a2,output_weight_norm,baseline,92,0.36432310938835144
MNIST,small,44,10,a2,output_weight_norm,baseline,93,0.3640296459197998
MNIST,small,44,10,a2,output_weight_norm,baseline,94,0.3660376965999603
MNIST,small,44,10,a2,output_weight_norm,baseline,95,0.36728423833847046
MNIST,small,44,10,a2,output_weight_norm,baseline,96,0.3553324341773987
MNIST,small,44,10,a2,output_weight_norm,baseline,97,0.33359038829803467
MNIST,small,44,10,a2,output_weight_norm,baseline,98,0.24907286465168
MNIST,small,44,10,a2,output_weight_norm,baseline,99,0.447220116853714
MNIST,small,44,10,a2,output_weight_norm,baseline,100,0.2611173093318939
MNIST,small,44,10,a2,output_weight_norm,baseline,101,0.4132496416568756
MNIST,small,44,10,a2,output_weight_norm,baseline,102,0.26317059993743896
MNIST,small,44,10,a2,output_weight_norm,baseline,103,0.2680250406265259
MNIST,small,44,10,a2,output_weight_norm,baseline,104,0.313340961933136
MNIST,small,44,10,a2,output_weight_norm,baseline,105,0.2936391532421112
MNIST,small,44,10,a2,output_weight_norm,baseline,106,0.3062118887901306
MNIST,small,44,10,a2,output_weight_norm,baseline,107,0.49091649055480957
MNIST,small,44,10,a2,output_weight_norm,baseline,108,0.34639400243759155
MNIST,small,44,10,a2,output_weight_norm,baseline,109,0.29483190178871155
MNIST,small,44,10,a2,output_weight_norm,baseline,110,0.3630521297454834
MNIST,small,44,10,a2,output_weight_norm,baseline,111,0.350471168756485
MNIST,small,44,10,a2,output_weight_norm,baseline,112,0.3551279604434967
MNIST,small,44,10,a2,output_weight_norm,baseline,113,0.3729420304298401
MNIST,small,44,10,a2,output_weight_norm,baseline,114,0.29049086570739746
MNIST,small,44,10,a2,output_weight_norm,baseline,115,0.31465891003608704
MNIST,small,44,10,a2,output_weight_norm,baseline,116,0.39278045296669006
MNIST,small,44,10,a2,output_weight_norm,baseline,117,0.3712567090988159
MNIST,small,44,10,a2,output_weight_norm,baseline,118,0.3235268294811249
MNIST,small,44,10,a2,output_weight_norm,baseline,119,0.3535718619823456
MNIST,small,44,10,a2,output_weight_norm,baseline,120,0.37994036078453064
