dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a1,output_weight_norm,baseline,75,0.4686935842037201
MNIST,small,42,1,a1,output_weight_norm,baseline,76,0.5226191878318787
MNIST,small,42,1,a1,output_weight_norm,baseline,77,0.5160741209983826
MNIST,small,42,1,a1,output_weight_norm,baseline,78,0.48226094245910645
MNIST,small,42,1,a1,output_weight_norm,baseline,79,0.4000626802444458
MNIST,small,42,1,a1,output_weight_norm,baseline,80,0.4925810992717743
MNIST,small,42,1,a1,output_weight_norm,baseline,81,0.46098238229751587
MNIST,small,42,1,a1,output_weight_norm,baseline,82,0.48335784673690796
MNIST,small,42,1,a1,output_weight_norm,baseline,83,0.42850425839424133
MNIST,small,42,1,a1,output_weight_norm,baseline,84,0.5133912563323975
MNIST,small,42,1,a1,output_weight_norm,baseline,85,0.5169124603271484
MNIST,small,42,1,a1,output_weight_norm,baseline,86,0.5502588152885437
MNIST,small,42,1,a1,output_weight_norm,baseline,87,0.5509495735168457
MNIST,small,42,1,a1,output_weight_norm,baseline,88,0.4766359329223633
MNIST,small,42,1,a1,output_weight_norm,baseline,89,0.5364765524864197
MNIST,small,42,1,a1,output_weight_norm,baseline,90,0.49994957447052
MNIST,small,42,1,a1,output_weight_norm,baseline,91,0.5594812035560608
MNIST,small,42,1,a1,output_weight_norm,baseline,92,0.46360331773757935
MNIST,small,42,1,a1,output_weight_norm,baseline,93,0.5042803287506104
MNIST,small,42,1,a1,output_weight_norm,baseline,94,0.4527161717414856
MNIST,small,42,1,a1,output_weight_norm,baseline,95,0.49918797612190247
MNIST,small,42,1,a1,output_weight_norm,baseline,96,0.4058501422405243
MNIST,small,42,1,a1,output_weight_norm,baseline,97,0.5464515686035156
MNIST,small,42,1,a1,output_weight_norm,baseline,98,0.48239487409591675
MNIST,small,42,1,a1,output_weight_norm,baseline,99,0.5078368186950684
MNIST,small,42,1,a1,output_weight_norm,baseline,100,0.5439172387123108
MNIST,small,42,1,a1,output_weight_norm,baseline,101,0.46375033259391785
MNIST,small,42,1,a1,output_weight_norm,baseline,102,0.5609331130981445
MNIST,small,42,1,a1,output_weight_norm,baseline,103,0.6000642776489258
MNIST,small,42,1,a1,output_weight_norm,baseline,104,0.43455520272254944
MNIST,small,42,1,a1,output_weight_norm,baseline,105,0.5113736987113953
MNIST,small,42,1,a1,output_weight_norm,baseline,106,0.46524906158447266
MNIST,small,42,1,a1,output_weight_norm,baseline,107,0.4416063129901886
MNIST,small,42,1,a1,output_weight_norm,baseline,108,0.5599782466888428
MNIST,small,42,1,a1,output_weight_norm,baseline,109,0.4976765811443329
MNIST,small,42,1,a1,output_weight_norm,baseline,110,0.7340396642684937
MNIST,small,42,1,a1,output_weight_norm,baseline,111,0.5329622030258179
MNIST,small,42,1,a1,output_weight_norm,baseline,112,0.5118472576141357
MNIST,small,42,1,a1,output_weight_norm,baseline,113,0.5510416030883789
MNIST,small,42,1,a1,output_weight_norm,baseline,114,0.5266005992889404
MNIST,small,42,1,a1,output_weight_norm,baseline,115,0.6572178602218628
MNIST,small,42,1,a1,output_weight_norm,baseline,116,0.52656090259552
MNIST,small,42,1,a1,output_weight_norm,baseline,117,0.5103307366371155
MNIST,small,42,1,a1,output_weight_norm,baseline,118,0.4965750575065613
MNIST,small,42,1,a1,output_weight_norm,baseline,119,0.44448021054267883
MNIST,small,42,1,a1,output_weight_norm,baseline,120,0.44802647829055786
MNIST,small,42,1,a1,output_weight_norm,baseline,121,0.5211510062217712
MNIST,small,42,1,a1,output_weight_norm,baseline,122,0.5135394930839539
MNIST,small,42,1,a1,output_weight_norm,baseline,123,0.473608136177063
MNIST,small,42,1,a1,output_weight_norm,baseline,124,0.5793119668960571
MNIST,small,42,1,a1,output_weight_norm,baseline,125,0.4856202304363251
MNIST,small,42,1,a1,output_weight_norm,baseline,126,0.4896227717399597
MNIST,small,42,1,a1,output_weight_norm,baseline,127,0.4975811243057251
MNIST,small,42,1,a1,output_weight_norm,baseline,128,0.49761155247688293
MNIST,small,42,1,a1,output_weight_norm,baseline,129,0.3875141739845276
MNIST,small,42,1,a1,output_weight_norm,baseline,130,0.47976839542388916
MNIST,small,42,1,a1,output_weight_norm,baseline,131,0.4732726216316223
MNIST,small,42,1,a1,output_weight_norm,baseline,132,0.6841955184936523
MNIST,small,42,1,a1,output_weight_norm,baseline,133,0.4873175024986267
MNIST,small,42,1,a1,output_weight_norm,baseline,134,0.4316306710243225
MNIST,small,42,1,a1,output_weight_norm,baseline,135,0.4659149646759033
MNIST,small,42,1,a1,output_weight_norm,baseline,136,0.4756971597671509
MNIST,small,42,1,a1,output_weight_norm,baseline,137,0.45284122228622437
MNIST,small,42,1,a1,output_weight_norm,baseline,138,0.5084222555160522
MNIST,small,42,1,a1,output_weight_norm,baseline,139,0.5339762568473816
MNIST,small,42,1,a1,output_weight_norm,baseline,140,0.5003921389579773
MNIST,small,42,1,a1,output_weight_norm,baseline,141,0.40998169779777527
MNIST,small,42,1,a1,output_weight_norm,baseline,142,0.5693498849868774
MNIST,small,42,1,a1,output_weight_norm,baseline,143,0.4458770453929901
MNIST,small,42,1,a1,output_weight_norm,baseline,144,0.5095854997634888
MNIST,small,42,1,a1,output_weight_norm,baseline,145,0.5145204067230225
MNIST,small,42,1,a1,output_weight_norm,baseline,146,0.5003015398979187
MNIST,small,42,1,a1,output_weight_norm,baseline,147,0.514153003692627
MNIST,small,42,1,a1,output_weight_norm,baseline,148,0.43869349360466003
MNIST,small,42,1,a1,output_weight_norm,baseline,149,0.7782189249992371
MNIST,small,42,1,a1,output_weight_norm,baseline,150,0.5051653385162354
MNIST,small,42,1,a1,output_weight_norm,baseline,151,0.536459743976593
MNIST,small,42,1,a1,output_weight_norm,baseline,152,0.49344879388809204
MNIST,small,42,1,a1,output_weight_norm,baseline,153,0.513865053653717
MNIST,small,42,1,a1,output_weight_norm,baseline,154,0.5558788776397705
MNIST,small,42,1,a1,output_weight_norm,baseline,155,0.4866940975189209
MNIST,small,42,1,a1,output_weight_norm,baseline,156,0.4775531589984894
MNIST,small,42,1,a1,output_weight_norm,baseline,157,0.5854575037956238
MNIST,small,42,1,a1,output_weight_norm,baseline,158,0.5936142802238464
MNIST,small,42,1,a1,output_weight_norm,baseline,159,0.4533240497112274
MNIST,small,42,1,a1,output_weight_norm,baseline,160,0.692206859588623
MNIST,small,42,1,a1,output_weight_norm,baseline,161,0.5001726746559143
MNIST,small,42,1,a1,output_weight_norm,baseline,162,0.5302034616470337
MNIST,small,42,1,a1,output_weight_norm,baseline,163,0.4784432053565979
MNIST,small,42,1,a1,output_weight_norm,baseline,164,0.507300853729248
MNIST,small,42,1,a1,output_weight_norm,baseline,165,0.47356125712394714
MNIST,small,42,1,a1,output_weight_norm,baseline,166,0.6250784397125244
MNIST,small,42,1,a1,output_weight_norm,baseline,167,0.5713803172111511
MNIST,small,42,1,a1,output_weight_norm,baseline,168,0.6087386608123779
MNIST,small,42,1,a1,output_weight_norm,baseline,169,0.5358378291130066
MNIST,small,42,1,a1,output_weight_norm,baseline,170,0.5560782551765442
MNIST,small,42,1,a1,output_weight_norm,baseline,171,0.5116780400276184
MNIST,small,42,1,a1,output_weight_norm,baseline,172,0.4814123511314392
MNIST,small,42,1,a1,output_weight_norm,baseline,173,0.5482648015022278
MNIST,small,42,1,a1,output_weight_norm,baseline,174,0.5852269530296326
MNIST,small,42,1,a1,output_weight_norm,baseline,175,0.5079864263534546
MNIST,small,42,1,a1,output_weight_norm,baseline,176,0.47123441100120544
MNIST,small,42,1,a1,output_weight_norm,baseline,177,0.6286433339118958
MNIST,small,42,1,a1,output_weight_norm,baseline,178,0.570807158946991
MNIST,small,42,1,a1,output_weight_norm,baseline,179,0.42954403162002563
MNIST,small,42,1,a1,output_weight_norm,baseline,180,0.46084362268447876
MNIST,small,42,1,a1,output_weight_norm,baseline,181,0.4929073452949524
MNIST,small,42,1,a1,output_weight_norm,baseline,182,0.5079578161239624
MNIST,small,42,1,a1,output_weight_norm,baseline,183,0.6128538846969604
MNIST,small,42,1,a1,output_weight_norm,baseline,184,0.4993797242641449
MNIST,small,42,1,a1,output_weight_norm,baseline,185,0.647552490234375
MNIST,small,42,1,a1,output_weight_norm,baseline,186,0.5254132151603699
MNIST,small,42,1,a1,output_weight_norm,baseline,187,0.4724225103855133
MNIST,small,42,1,a1,output_weight_norm,baseline,188,0.4616597890853882
MNIST,small,42,1,a1,output_weight_norm,baseline,189,0.6517072319984436
MNIST,small,42,1,a1,output_weight_norm,baseline,190,0.5164698958396912
MNIST,small,42,1,a1,output_weight_norm,baseline,191,0.5353152751922607
MNIST,small,42,1,a1,output_weight_norm,baseline,192,0.5856072306632996
MNIST,small,42,1,a1,output_weight_norm,baseline,193,0.5580745339393616
MNIST,small,42,1,a1,output_weight_norm,baseline,194,0.5623423457145691
MNIST,small,42,1,a1,output_weight_norm,baseline,195,0.4895404875278473
MNIST,small,42,1,a1,output_weight_norm,baseline,196,0.5063189268112183
MNIST,small,42,1,a1,output_weight_norm,baseline,197,0.4951723515987396
MNIST,small,42,1,a1,output_weight_norm,baseline,198,0.49011677503585815
MNIST,small,42,1,a1,output_weight_norm,baseline,199,0.5142929553985596
MNIST,small,42,1,a1,output_weight_norm,baseline,200,0.5244356989860535
MNIST,small,42,1,a1,output_weight_norm,baseline,201,0.6300148367881775
MNIST,small,42,1,a1,output_weight_norm,baseline,202,0.537262499332428
MNIST,small,42,1,a1,output_weight_norm,baseline,203,0.5044243335723877
MNIST,small,42,1,a1,output_weight_norm,baseline,204,0.5037954449653625
MNIST,small,42,1,a1,output_weight_norm,baseline,205,0.6107112169265747
MNIST,small,42,1,a1,output_weight_norm,baseline,206,0.4377438426017761
MNIST,small,42,1,a1,output_weight_norm,baseline,207,0.4847283363342285
MNIST,small,42,1,a1,output_weight_norm,baseline,208,0.6657280325889587
MNIST,small,42,1,a1,output_weight_norm,baseline,209,0.4811093807220459
MNIST,small,42,1,a1,output_weight_norm,baseline,210,0.4992959201335907
MNIST,small,42,1,a1,output_weight_norm,baseline,211,0.4672228693962097
MNIST,small,42,1,a1,output_weight_norm,baseline,212,0.5242329239845276
MNIST,small,42,1,a1,output_weight_norm,baseline,213,0.5012381076812744
MNIST,small,42,1,a1,output_weight_norm,baseline,214,0.467806875705719
MNIST,small,42,1,a1,output_weight_norm,baseline,215,0.3626914918422699
MNIST,small,42,1,a1,output_weight_norm,baseline,216,0.5561456084251404
MNIST,small,42,1,a1,output_weight_norm,baseline,217,0.45984578132629395
MNIST,small,42,1,a1,output_weight_norm,baseline,218,0.5590636134147644
MNIST,small,42,1,a1,output_weight_norm,baseline,219,0.6619503498077393
MNIST,small,42,1,a1,output_weight_norm,baseline,220,0.6909623146057129
MNIST,small,42,1,a1,output_weight_norm,baseline,221,0.5165053606033325
MNIST,small,42,1,a1,output_weight_norm,baseline,222,0.4891137182712555
MNIST,small,42,1,a1,output_weight_norm,baseline,223,0.5033847093582153
MNIST,small,42,1,a1,output_weight_norm,baseline,224,0.7826195359230042
MNIST,small,42,1,a1,output_weight_norm,baseline,225,0.5684968829154968
MNIST,small,42,1,a1,output_weight_norm,baseline,226,0.5242103338241577
MNIST,small,42,1,a1,output_weight_norm,baseline,227,0.6315869092941284
MNIST,small,42,1,a1,output_weight_norm,baseline,228,0.5916914343833923
MNIST,small,42,1,a1,output_weight_norm,baseline,229,0.6179832816123962
MNIST,small,42,1,a1,output_weight_norm,baseline,230,0.4389084577560425
MNIST,small,42,1,a1,output_weight_norm,baseline,231,0.5198323726654053
MNIST,small,42,1,a1,output_weight_norm,baseline,232,0.5037831664085388
MNIST,small,42,1,a1,output_weight_norm,baseline,233,0.5779467225074768
MNIST,small,42,1,a1,output_weight_norm,baseline,234,0.5183677673339844
MNIST,small,42,1,a1,output_weight_norm,baseline,235,0.5517664551734924
MNIST,small,42,1,a1,output_weight_norm,baseline,236,0.5347444415092468
MNIST,small,42,1,a1,output_weight_norm,baseline,237,0.5993079543113708
MNIST,small,42,1,a1,output_weight_norm,baseline,238,0.6025831699371338
MNIST,small,42,1,a1,output_weight_norm,baseline,239,0.4449728727340698
MNIST,small,42,1,a1,output_weight_norm,baseline,240,0.42216819524765015
MNIST,small,42,1,a1,output_weight_norm,baseline,241,0.5596476197242737
MNIST,small,42,1,a1,output_weight_norm,baseline,242,0.5514951944351196
MNIST,small,42,1,a1,output_weight_norm,baseline,243,0.4801813066005707
MNIST,small,42,1,a1,output_weight_norm,baseline,244,0.49342578649520874
MNIST,small,42,1,a1,output_weight_norm,baseline,245,0.43754857778549194
MNIST,small,42,1,a1,output_weight_norm,baseline,246,0.6645751595497131
MNIST,small,42,1,a1,output_weight_norm,baseline,247,0.5154114961624146
MNIST,small,42,1,a1,output_weight_norm,baseline,248,0.4676523804664612
MNIST,small,42,1,a1,output_weight_norm,baseline,249,0.44027474522590637
MNIST,small,42,1,a1,output_weight_norm,baseline,250,0.49387556314468384
MNIST,small,42,1,a1,output_weight_norm,baseline,251,0.4376831650733948
MNIST,small,42,1,a1,output_weight_norm,baseline,252,0.5431086421012878
MNIST,small,42,1,a1,output_weight_norm,baseline,253,0.7315569519996643
MNIST,small,42,1,a1,output_weight_norm,baseline,254,0.5070656538009644
MNIST,small,42,1,a1,output_weight_norm,baseline,255,0.49012795090675354
MNIST,small,42,1,a2,output_weight_norm,baseline,0,0.22460617125034332
MNIST,small,42,1,a2,output_weight_norm,baseline,1,0.24624717235565186
MNIST,small,42,1,a2,output_weight_norm,baseline,2,0.2734888792037964
MNIST,small,42,1,a2,output_weight_norm,baseline,3,0.2685719132423401
MNIST,small,42,1,a2,output_weight_norm,baseline,4,0.234495609998703
MNIST,small,42,1,a2,output_weight_norm,baseline,5,0.18568070232868195
MNIST,small,42,1,a2,output_weight_norm,baseline,6,0.23545831441879272
MNIST,small,42,1,a2,output_weight_norm,baseline,7,0.2231048047542572
MNIST,small,42,1,a2,output_weight_norm,baseline,8,0.20742067694664001
MNIST,small,42,1,a2,output_weight_norm,baseline,9,0.18799211084842682
MNIST,small,42,1,a2,output_weight_norm,baseline,10,0.20612937211990356
MNIST,small,42,1,a2,output_weight_norm,baseline,11,0.21281398832798004
MNIST,small,42,1,a2,output_weight_norm,baseline,12,0.27044621109962463
MNIST,small,42,1,a2,output_weight_norm,baseline,13,0.25231480598449707
MNIST,small,42,1,a2,output_weight_norm,baseline,14,0.21495705842971802
MNIST,small,42,1,a2,output_weight_norm,baseline,15,0.19505418837070465
MNIST,small,42,1,a2,output_weight_norm,baseline,16,0.23681871592998505
MNIST,small,42,1,a2,output_weight_norm,baseline,17,0.31121358275413513
MNIST,small,42,1,a2,output_weight_norm,baseline,18,0.21773724257946014
MNIST,small,42,1,a2,output_weight_norm,baseline,19,0.2249475121498108
MNIST,small,42,1,a2,output_weight_norm,baseline,20,0.21015213429927826
MNIST,small,42,1,a2,output_weight_norm,baseline,21,0.24645815789699554
MNIST,small,42,1,a2,output_weight_norm,baseline,22,0.25754883885383606
MNIST,small,42,1,a2,output_weight_norm,baseline,23,0.22409451007843018
MNIST,small,42,1,a2,output_weight_norm,baseline,24,0.21015189588069916
MNIST,small,42,1,a2,output_weight_norm,baseline,25,0.2247753143310547
MNIST,small,42,1,a2,output_weight_norm,baseline,26,0.19892846047878265
MNIST,small,42,1,a2,output_weight_norm,baseline,27,0.2448696494102478
MNIST,small,42,1,a2,output_weight_norm,baseline,28,0.19862844049930573
MNIST,small,42,1,a2,output_weight_norm,baseline,29,0.23579876124858856
MNIST,small,42,1,a2,output_weight_norm,baseline,30,0.19934646785259247
MNIST,small,42,1,a2,output_weight_norm,baseline,31,0.21587897837162018
MNIST,small,42,1,a2,output_weight_norm,baseline,32,0.1937781274318695
MNIST,small,42,1,a2,output_weight_norm,baseline,33,0.2314351499080658
MNIST,small,42,1,a2,output_weight_norm,baseline,34,0.23445580899715424
MNIST,small,42,1,a2,output_weight_norm,baseline,35,0.2448624223470688
MNIST,small,42,1,a2,output_weight_norm,baseline,36,0.1848248839378357
MNIST,small,42,1,a2,output_weight_norm,baseline,37,0.2637481391429901
MNIST,small,42,1,a2,output_weight_norm,baseline,38,0.21681223809719086
MNIST,small,42,1,a2,output_weight_norm,baseline,39,0.2236173450946808
MNIST,small,42,1,a2,output_weight_norm,baseline,40,0.22879169881343842
MNIST,small,42,1,a2,output_weight_norm,baseline,41,0.09894528985023499
MNIST,small,42,1,a2,output_weight_norm,baseline,42,0.2270665019750595
MNIST,small,42,1,a2,output_weight_norm,baseline,43,0.2333034873008728
MNIST,small,42,1,a2,output_weight_norm,baseline,44,0.14424307644367218
MNIST,small,42,1,a2,output_weight_norm,baseline,45,0.21743430197238922
MNIST,small,42,1,a2,output_weight_norm,baseline,46,0.23589442670345306
MNIST,small,42,1,a2,output_weight_norm,baseline,47,0.2288292497396469
MNIST,small,42,1,a2,output_weight_norm,baseline,48,0.22475185990333557
MNIST,small,42,1,a2,output_weight_norm,baseline,49,0.22442860901355743
MNIST,small,42,1,a2,output_weight_norm,baseline,50,0.22190026938915253
MNIST,small,42,1,a2,output_weight_norm,baseline,51,0.23952972888946533
MNIST,small,42,1,a2,output_weight_norm,baseline,52,0.2088160663843155
MNIST,small,42,1,a2,output_weight_norm,baseline,53,0.18782299757003784
MNIST,small,42,1,a2,output_weight_norm,baseline,54,0.2585607171058655
MNIST,small,42,1,a2,output_weight_norm,baseline,55,0.2208089381456375
MNIST,small,42,1,a2,output_weight_norm,baseline,56,0.19185522198677063
MNIST,small,42,1,a2,output_weight_norm,baseline,57,0.2673787474632263
MNIST,small,42,1,a2,output_weight_norm,baseline,58,0.22419871389865875
MNIST,small,42,1,a2,output_weight_norm,baseline,59,0.2610151469707489
MNIST,small,42,1,a2,output_weight_norm,baseline,60,0.21810053288936615
MNIST,small,42,1,a2,output_weight_norm,baseline,61,0.2588982880115509
MNIST,small,42,1,a2,output_weight_norm,baseline,62,0.23386864364147186
MNIST,small,42,1,a2,output_weight_norm,baseline,63,0.2561316192150116
MNIST,small,42,1,a2,output_weight_norm,baseline,64,0.24071772396564484
MNIST,small,42,1,a2,output_weight_norm,baseline,65,0.14882449805736542
MNIST,small,42,1,a2,output_weight_norm,baseline,66,0.171857550740242
MNIST,small,42,1,a2,output_weight_norm,baseline,67,0.21219053864479065
MNIST,small,42,1,a2,output_weight_norm,baseline,68,0.19136714935302734
MNIST,small,42,1,a2,output_weight_norm,baseline,69,0.24838115274906158
MNIST,small,42,1,a2,output_weight_norm,baseline,70,0.22399820387363434
MNIST,small,42,1,a2,output_weight_norm,baseline,71,0.1986473649740219
MNIST,small,42,1,a2,output_weight_norm,baseline,72,0.19759680330753326
MNIST,small,42,1,a2,output_weight_norm,baseline,73,0.22404392063617706
MNIST,small,42,1,a2,output_weight_norm,baseline,74,0.2580633759498596
MNIST,small,42,1,a2,output_weight_norm,baseline,75,0.24455013871192932
MNIST,small,42,1,a2,output_weight_norm,baseline,76,0.13707920908927917
MNIST,small,42,1,a2,output_weight_norm,baseline,77,0.24062906205654144
MNIST,small,42,1,a2,output_weight_norm,baseline,78,0.21448752284049988
MNIST,small,42,1,a2,output_weight_norm,baseline,79,0.31139516830444336
MNIST,small,42,1,a2,output_weight_norm,baseline,80,0.2402113974094391
MNIST,small,42,1,a2,output_weight_norm,baseline,81,0.21010370552539825
MNIST,small,42,1,a2,output_weight_norm,baseline,82,0.2117510288953781
MNIST,small,42,1,a2,output_weight_norm,baseline,83,0.21523813903331757
MNIST,small,42,1,a2,output_weight_norm,baseline,84,0.17925715446472168
MNIST,small,42,1,a2,output_weight_norm,baseline,85,0.2566360533237457
MNIST,small,42,1,a2,output_weight_norm,baseline,86,0.14961571991443634
MNIST,small,42,1,a2,output_weight_norm,baseline,87,0.2217189222574234
MNIST,small,42,1,a2,output_weight_norm,baseline,88,0.2281295508146286
MNIST,small,42,1,a2,output_weight_norm,baseline,89,0.2375621497631073
MNIST,small,42,1,a2,output_weight_norm,baseline,90,0.1772039532661438
MNIST,small,42,1,a2,output_weight_norm,baseline,91,0.20505908131599426
MNIST,small,42,1,a2,output_weight_norm,baseline,92,0.2120390683412552
MNIST,small,42,1,a2,output_weight_norm,baseline,93,0.22218763828277588
MNIST,small,42,1,a2,output_weight_norm,baseline,94,0.23616363108158112
MNIST,small,42,1,a2,output_weight_norm,baseline,95,0.2625056207180023
MNIST,small,42,1,a2,output_weight_norm,baseline,96,0.1926078200340271
MNIST,small,42,1,a2,output_weight_norm,baseline,97,0.19790108501911163
MNIST,small,42,1,a2,output_weight_norm,baseline,98,0.2221618890762329
MNIST,small,42,1,a2,output_weight_norm,baseline,99,0.16261963546276093
MNIST,small,42,1,a2,output_weight_norm,baseline,100,0.2178679257631302
MNIST,small,42,1,a2,output_weight_norm,baseline,101,0.23574583232402802
MNIST,small,42,1,a2,output_weight_norm,baseline,102,0.16118794679641724
MNIST,small,42,1,a2,output_weight_norm,baseline,103,0.2355903536081314
MNIST,small,42,1,a2,output_weight_norm,baseline,104,0.24036236107349396
MNIST,small,42,1,a2,output_weight_norm,baseline,105,0.24984526634216309
MNIST,small,42,1,a2,output_weight_norm,baseline,106,0.1653650999069214
MNIST,small,42,1,a2,output_weight_norm,baseline,107,0.18998566269874573
MNIST,small,42,1,a2,output_weight_norm,baseline,108,0.2542372941970825
MNIST,small,42,1,a2,output_weight_norm,baseline,109,0.23541536927223206
MNIST,small,42,1,a2,output_weight_norm,baseline,110,0.21425004303455353
MNIST,small,42,1,a2,output_weight_norm,baseline,111,0.2403886318206787
MNIST,small,42,1,a2,output_weight_norm,baseline,112,0.23463265597820282
MNIST,small,42,1,a2,output_weight_norm,baseline,113,0.28164705634117126
MNIST,small,42,1,a2,output_weight_norm,baseline,114,0.2551571726799011
MNIST,small,42,1,a2,output_weight_norm,baseline,115,0.26561182737350464
MNIST,small,42,1,a2,output_weight_norm,baseline,116,0.22136111557483673
MNIST,small,42,1,a2,output_weight_norm,baseline,117,0.20278291404247284
MNIST,small,42,1,a2,output_weight_norm,baseline,118,0.18076163530349731
MNIST,small,42,1,a2,output_weight_norm,baseline,119,0.20662489533424377
